# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|E6PPL8|E6PPL8_9ZZZZ	24.09	137	75	8	255	378	198	318	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|C0F020|C0F020_9FIRM	29.03	62	38	3	42	100	26	84	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|D2U464|D2U464_9ENTR	28.57	35	25	0	41	75	7	41	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A1K9W5|A1K9W5_AZOSB	30.77	39	26	1	42	79	4	42	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|D3NRR1|D3NRR1_AZOS1	31.43	35	24	0	44	78	24	58	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|G4CIP4|G4CIP4_9NEIS	34.00	50	31	2	37	84	24	73	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|Q8PYM5|Q8PYM5_METMA	28.57	35	24	1	44	78	3	36	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|Q5LWY0|Q5LWY0_SILPO	21.62	37	28	1	40	75	1	37	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A8TMV6|A8TMV6_9PROT	34.48	29	19	0	42	70	4	32	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|B8NGU8|B8NGU8_ASPFN	40.00	30	18	0	42	71	8	37	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A1CBU3|A1CBU3_ASPCL	35.14	37	22	1	44	78	8	44	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|B1FJ52|B1FJ52_9BURK	30.30	33	23	0	44	76	33	65	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|E3J4P6|E3J4P6_FRASU	25.64	39	29	0	37	75	12	50	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|C8X231|C8X231_DESRD	44.12	34	19	0	37	70	1	34	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|G4KUU0|G4KUU0_OSCVS	18.10	116	78	5	225	331	518	625	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A4CIY4|A4CIY4_ROBBH	21.54	65	51	0	213	277	168	232	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|Q9PF44|Q9PF44_XYLFA	36.36	33	21	0	43	75	13	45	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A9IDR0|A9IDR0_BORPD	21.15	52	32	2	44	87	4	54	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|Q2RVM5|Q2RVM5_RHORT	29.82	57	28	1	27	71	1	57	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|F8Q9F9|F8Q9F9_SERL3	34.48	29	19	0	44	72	26	54	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|B2IY95|B2IY95_NOSP7	34.29	35	23	0	44	78	3	37	2.0	38.2
gi|91199540|ref|NP_000099.2|	sp|A3PDM1|TRMFO_PROM0	37.50	32	20	0	40	71	2	33	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|A5VD64|A5VD64_SPHWW	35.29	34	22	0	46	79	7	40	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|G0FKF0|G0FKF0_AMYMD	33.33	39	23	1	44	82	7	42	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|G8RVN1|G8RVN1_MYCRN	31.58	38	25	1	38	74	6	43	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|F7VFS7|F7VFS7_9PROT	23.53	34	26	0	42	75	31	64	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|F9WZX3|F9WZX3_MYCGM	34.29	35	23	0	44	78	7	41	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|C5P1E8|C5P1E8_COCP7	16.91	207	135	8	41	230	8	194	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|F0RZ72|F0RZ72_SPHGB	33.33	27	18	0	52	78	35	61	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|D3AHF2|D3AHF2_9CLOT	17.24	203	120	8	39	195	1	201	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|E5X9H5|E5X9H5_9ACTN	31.25	48	27	1	38	79	68	115	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|D7X017|D7X017_9BACI	40.91	44	23	3	42	83	8	50	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|E1CJZ6|E1CJZ6_PSEPU	32.26	31	21	0	44	74	29	59	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|H1IKK4|H1IKK4_9BACT	24.53	53	40	0	27	79	1	53	2.0	38.2
gi|91199540|ref|NP_000099.2|	tr|F7JHS3|F7JHS3_9FIRM	20.61	131	85	4	215	329	2	129	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G4NKA9|G4NKA9_MAGO7	27.50	40	27	1	41	78	75	114	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q47E46|Q47E46_DECAR	22.00	50	38	1	213	262	168	216	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A0Y9S9|A0Y9S9_9GAMM	26.19	42	31	0	35	76	1	42	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D5QAD0|D5QAD0_GLUHA	30.30	33	23	0	46	78	7	39	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3LPW1|A3LPW1_PICST	14.71	102	76	3	232	322	142	243	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A8YFE6|A8YFE6_MICAE	37.14	35	22	0	44	78	20	54	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q0F134|Q0F134_9PROT	34.29	35	22	1	40	74	8	41	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G2NJZ6|G2NJZ6_9ACTO	40.62	32	19	0	47	78	2	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q016P0|Q016P0_OSTTA	22.73	44	31	1	38	78	34	77	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A4C6N7|A4C6N7_9GAMM	33.33	42	27	1	41	82	8	48	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F7UVR3|F7UVR3_EEGSY	31.58	38	26	0	37	74	61	98	2.1	38.2
gi|91199540|ref|NP_000099.2|	pdb|pdb|2dki_A	22.58	62	47	1	14	74	5	66	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q2BBF1|Q2BBF1_9BACI	30.77	65	35	3	311	374	1	56	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A9E7N7|A9E7N7_9RHOB	34.29	35	23	0	43	77	3	37	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D0CV08|D0CV08_9RHOB	31.43	35	23	1	43	77	3	36	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A4K801|A4K801_ECOLX	29.73	37	26	0	44	80	3	39	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F2NK20|F2NK20_MARHT	33.33	39	24	1	43	79	8	46	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E9UWF7|E9UWF7_9ACTO	32.56	43	28	1	43	84	13	55	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F6AD51|F6AD51_PSEF1	16.56	157	91	5	40	186	1	127	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F4GST0|F4GST0_PUSST	18.75	80	65	0	208	287	4	83	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D2B100|D2B100_STRRD	40.00	30	18	0	42	71	4	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F0XJC6|F0XJC6_GROCL	39.39	33	19	1	43	74	8	40	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G4D950|G4D950_9GAMM	32.26	31	21	0	44	74	29	59	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A1TEF3|A1TEF3_MYCVP	38.24	34	21	0	213	246	11	44	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G0V3U0|G0V3U0_9CLOT	27.03	37	25	1	42	76	2	38	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q12BA1|Q12BA1_POLSJ	32.65	49	23	1	19	67	6	44	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3YC79|A3YC79_9GAMM	25.81	62	41	2	37	98	1	57	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B3EL14|B3EL14_CHLPB	30.30	33	23	0	41	73	63	95	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D5EMK4|D5EMK4_CORAD	29.03	31	22	0	44	74	83	113	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3JIL6|A3JIL6_9ALTE	50.00	30	15	0	44	73	18	47	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|H0EEA3|H0EEA3_9HELO	25.71	35	24	1	42	74	7	41	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B8H0W2|B8H0W2_CAUCN	16.80	125	79	6	35	155	1	104	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A8NSV8|A8NSV8_COPC7	27.50	40	28	1	41	79	35	74	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A2QBK8|A2QBK8_ASPNC	27.27	33	23	1	42	73	7	39	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q312T8|Q312T8_DESDG	44.12	34	19	0	37	70	1	34	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D8GLA3|D8GLA3_CLOLD	37.14	35	22	0	44	78	111	145	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q0UYQ9|Q0UYQ9_PHANO	15.00	80	53	2	215	280	192	270	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E0RYW6|E0RYW6_BUTPB	30.77	39	27	0	40	78	1	39	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D4F1R5|D4F1R5_EDWTA	23.53	34	26	0	42	75	4	37	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B0DUE8|B0DUE8_LACBS	16.59	223	159	8	44	242	33	252	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E1SVJ8|E1SVJ8_FERBD	38.46	39	24	0	40	78	27	65	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C4K966|C4K966_THASP	35.48	31	20	0	44	74	3	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3YFJ6|A3YFJ6_9GAMM	27.00	100	60	4	27	118	23	117	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A2QCX6|A2QCX6_ASPNC	27.78	36	26	0	44	79	22	57	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F5Y5E1|F5Y5E1_RAMTT	31.43	35	24	0	44	78	4	38	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3KTR2|A3KTR2_PSEAI	25.71	35	25	1	43	76	53	87	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A8XCS5|A8XCS5_CAEBR	18.66	134	79	4	44	151	3	132	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C7Z322|C7Z322_NECH7	26.47	34	24	1	41	73	9	42	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D5ASS2|D5ASS2_RHOCB	19.32	176	99	7	176	315	457	625	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A1TB57|A1TB57_MYCVP	17.27	220	149	9	148	357	80	276	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D5CTI5|D5CTI5_SIDLE	35.29	34	22	0	42	75	6	39	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3WVQ9|A3WVQ9_9BRAD	20.86	163	96	7	42	187	4	150	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q28SI5|Q28SI5_JANSC	31.43	35	24	0	45	79	8	42	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C0N5P7|C0N5P7_9GAMM	33.33	39	26	0	45	83	4	42	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B6YVQ2|B6YVQ2_THEON	44.00	25	14	0	46	70	6	30	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B6WBC1|B6WBC1_9FIRM	28.95	38	25	1	41	76	12	49	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D4TVG8|D4TVG8_9NOST	28.57	35	25	0	44	78	3	37	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A1T367|A1T367_MYCVP	31.25	32	22	0	41	72	3	34	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B3S8F3|B3S8F3_TRIAD	18.40	212	151	8	45	241	28	232	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E9UZG9|E9UZG9_9ACTO	23.33	30	23	0	41	70	4	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C7Z8T1|C7Z8T1_NECH7	29.73	37	24	1	44	78	10	46	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A1TDD2|A1TDD2_MYCVP	40.00	40	22	1	25	64	6	43	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D6SLW8|D6SLW8_9DELT	44.83	29	16	0	42	70	6	34	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A9W395|A9W395_METEP	32.79	61	40	1	19	78	163	223	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G1PR83|G1PR83_MYOLU	17.39	92	71	1	226	317	1	87	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E2CIP1|E2CIP1_9RHOB	32.26	31	21	0	44	74	3	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q1GZC6|Q1GZC6_METFK	27.91	43	31	0	35	77	1	43	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q16DH8|Q16DH8_ROSDO	33.33	36	24	0	44	79	5	40	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B6B351|B6B351_9RHOB	30.56	36	24	1	40	74	1	36	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G2FNS7|G2FNS7_9FIRM	18.82	85	62	3	231	314	87	165	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C1F1C8|C1F1C8_ACIC5	34.29	35	23	0	44	78	4	38	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B3RKH5|B3RKH5_TRIAD	33.33	36	23	1	44	78	12	47	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C1MWQ2|C1MWQ2_MICPC	29.41	34	24	0	45	78	1	34	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A0NSI7|A0NSI7_9RHOB	23.81	42	27	2	41	81	4	41	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E1T904|E1T904_BURSG	27.27	33	23	1	42	73	4	36	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A7F5R1|A7F5R1_SCLS1	25.00	36	26	1	42	76	32	67	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E4ZJW7|E4ZJW7_LEPMJ	21.88	64	47	2	16	76	3	66	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C5QBX6|C5QBX6_STAEP	29.03	31	22	0	43	73	3	33	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D5PEX5|D5PEX5_9MYCO	37.50	32	20	0	41	72	3	34	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|F0BL36|F0BL36_9XANT	29.41	34	24	0	42	75	4	37	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q0F2N3|Q0F2N3_9PROT	33.33	42	28	0	33	74	3	44	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|Q2SHM6|Q2SHM6_HAHCH	28.57	35	25	0	41	75	8	42	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|H1K9D7|H1K9D7_9MYCO	39.53	43	25	1	36	78	3	44	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|E9T8B2|E9T8B2_COREQ	19.58	240	169	9	37	267	17	241	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D2SD64|D2SD64_GEOOG	22.22	36	27	1	41	75	13	48	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|G7XQW4|G7XQW4_ASPKW	25.00	36	25	1	42	75	15	50	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|D2QS33|D2QS33_SPILD	24.32	37	27	1	40	75	1	37	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|B2B3J8|B2B3J8_PODAN	32.00	25	17	0	38	62	11	35	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A4FHP5|A4FHP5_SACEN	30.00	50	32	2	35	84	6	52	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|A3SQU0|A3SQU0_9RHOB	32.43	37	24	1	44	79	4	40	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C8WIX6|C8WIX6_EGGLE	15.96	94	74	3	240	333	332	420	2.1	38.2
gi|91199540|ref|NP_000099.2|	tr|C0G6B9|C0G6B9_9RHIZ	20.12	169	105	7	216	360	9	171	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C0G6B9|C0G6B9_9RHIZ	20.80	125	91	4	44	163	9	130	6.7	36.3
gi|91199540|ref|NP_000099.2|	tr|D4M6N9|D4M6N9_9FIRM	19.89	176	134	3	161	332	7	179	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|D3AIV4|D3AIV4_9CLOT	33.33	39	22	2	42	78	4	40	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C7PBQ0|C7PBQ0_CHIPD	34.15	41	22	1	44	79	11	51	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C7PBQ0|C7PBQ0_CHIPD	35.48	31	20	0	214	244	9	39	4.5	37.0
gi|91199540|ref|NP_000099.2|	tr|B4WJA0|B4WJA0_9SYNE	26.32	38	28	0	42	79	4	41	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A8LNB4|A8LNB4_DINSH	33.33	33	22	0	44	76	8	40	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|H1NPV9|H1NPV9_9SPHI	31.11	45	21	2	46	80	7	51	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B8MWI1|B8MWI1_ASPFN	27.27	33	24	0	44	76	3	35	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E1PLY5|E1PLY5_CAMJM	30.56	36	25	0	45	80	5	40	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E3QZU5|E3QZU5_COLGM	33.33	33	22	0	44	76	6	38	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C8PUT4|C8PUT4_9GAMM	36.67	30	19	0	44	73	5	34	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|G4ISE7|G4ISE7_9RHIZ	28.33	60	43	0	25	84	35	94	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B1QTH7|B1QTH7_CLOBU	24.07	54	34	2	42	88	2	55	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A0YLZ2|A0YLZ2_LYNSP	31.43	35	24	0	44	78	3	37	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|G9P367|G9P367_HYPAI	33.33	42	28	0	32	73	12	53	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|D5PIT3|D5PIT3_9MYCO	15.38	312	200	13	52	333	39	316	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C7ZE52|C7ZE52_NECH7	36.11	36	23	0	44	79	30	65	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E2RRG8|E2RRG8_CANFA	22.45	98	63	3	215	303	124	217	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A0Z635|A0Z635_9GAMM	27.78	36	26	0	41	76	6	41	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|D4B3N8|D4B3N8_ARTBC	34.48	29	19	0	45	73	10	38	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|D9SR12|D9SR12_CLOC7	17.73	406	247	18	38	375	4	390	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|O27546|O27546_METTH	30.00	40	28	0	34	73	6	45	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|Q71ME2|Q71ME2_9ACTO	25.00	32	24	0	42	73	19	50	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|D4KXJ1|D4KXJ1_9FIRM	24.10	83	59	2	232	314	202	280	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F0XWL2|F0XWL2_AURAN	33.33	42	28	0	37	78	41	82	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C5DZ68|C5DZ68_ZYGRC	25.71	35	25	1	40	73	4	38	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B8LS02|B8LS02_PICSI	22.78	79	51	2	10	78	41	119	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F5VAR9|F5VAR9_METAL	37.93	29	18	0	42	70	12	40	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C8NB64|C8NB64_9GAMM	22.69	119	74	5	39	150	4	111	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E4ZX13|E4ZX13_LEPMJ	32.61	46	27	2	34	75	32	77	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B9C9I4|B9C9I4_9BURK	33.33	33	22	0	41	73	14	46	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F4GU95|F4GU95_PUSST	36.36	33	18	1	44	76	13	42	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|Q222R5|Q222R5_RHOFD	33.33	42	28	0	43	84	30	71	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A5KT45|A5KT45_9BACT	31.43	35	24	0	44	78	5	39	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|C6J4U5|C6J4U5_9BACL	20.62	97	54	3	44	130	3	86	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A1S8F6|A1S8F6_SHEAM	26.32	57	41	1	29	84	26	82	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F2F475|F2F475_SOLSS	38.10	42	26	0	44	85	6	47	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|Q11H01|Q11H01_MESSB	19.29	420	257	17	58	452	30	392	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|A3U4V5|A3U4V5_CROAH	37.14	35	22	0	44	78	5	39	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B0E0F2|B0E0F2_LACBS	28.12	64	40	2	21	78	44	107	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|H1S0A3|H1S0A3_9BURK	36.54	52	26	3	44	88	12	63	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|B2HG09|B2HG09_MYCMM	17.76	214	146	10	45	246	8	203	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E5YRQ1|E5YRQ1_9BACL	28.57	35	25	0	44	78	68	102	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F8E4F6|F8E4F6_FLESM	22.86	35	26	1	41	75	6	39	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F7UXW1|F7UXW1_EEGSY	36.36	33	21	0	38	70	77	109	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F7VQ15|F7VQ15_SORMK	35.90	39	23	1	43	79	3	41	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E4ZGZ9|E4ZGZ9_LEPMJ	25.00	36	26	1	41	75	60	95	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|F8B4X7|F8B4X7_FRADG	34.38	32	21	0	42	73	286	317	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|H1SCB8|H1SCB8_9BURK	25.00	40	27	1	42	78	496	535	2.2	38.2
gi|91199540|ref|NP_000099.2|	tr|E2BJK4|E2BJK4_HARSA	22.86	35	26	1	42	75	51	85	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|E0N4K5|E0N4K5_9ACTO	50.00	28	14	0	44	71	178	205	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D2UEC3|D2UEC3_XANAP	31.58	38	26	0	42	79	4	41	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F3L4Y0|F3L4Y0_9GAMM	37.14	35	22	0	41	75	4	38	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q2WBF9|Q2WBF9_MAGSA	19.29	140	88	4	216	334	11	146	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C5FEM5|C5FEM5_ARTOC	38.78	49	28	1	32	78	51	99	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|A0YR06|A0YR06_LYNSP	29.03	31	22	0	44	74	55	85	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C9YBU8|C9YBU8_9BURK	43.75	32	18	0	45	76	126	157	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|B8P782|B8P782_POSPM	22.86	35	26	1	42	75	86	120	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D2BB13|D2BB13_STRRD	33.96	53	30	2	26	73	13	65	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F4C2Q2|F4C2Q2_SPHS2	27.12	59	43	0	211	269	2	60	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|B6ZQD5|B6ZQD5_ECO57	32.43	37	24	1	41	77	3	38	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|A8H394|A8H394_SHEPA	32.35	34	23	0	45	78	4	37	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F0ZGS7|F0ZGS7_DICPU	28.26	46	28	1	41	81	5	50	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|G6FV80|G6FV80_9CYAN	43.33	30	17	0	44	73	17	46	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F2A5Y4|F2A5Y4_RHIET	25.40	63	32	3	44	91	3	65	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C7HEB0|C7HEB0_CLOTM	34.29	35	23	0	44	78	3	37	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q013V9|Q013V9_OSTTA	36.59	41	25	1	36	76	18	57	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C3ZE93|C3ZE93_BRAFL	28.57	35	25	0	44	78	50	84	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q9FLE1|Q9FLE1_ARATH	20.41	98	66	1	229	314	118	215	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|A1RA08|A1RA08_ARTAT	40.74	27	16	0	46	72	2	28	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q4JMW9|Q4JMW9_9BACT	38.24	34	21	0	45	78	5	38	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|E2SCW3|E2SCW3_9ACTO	34.38	32	21	0	44	75	4	35	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D5C022|D5C022_NITHN	20.51	39	31	0	37	75	11	49	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|G8S5W5|G8S5W5_ACTS5	32.43	37	25	0	42	78	2	38	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q7X343|Q7X343_9BACT	32.50	40	25	1	39	76	3	42	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|A3Y8E5|A3Y8E5_9GAMM	19.57	46	36	1	37	82	2	46	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D2SE70|D2SE70_GEOOG	23.26	43	33	0	37	79	15	57	2.2	37.8
