# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|B3EER5|B3EER5_CHLL2	23.21	56	43	0	85	140	106	161	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|G6I3D3|G6I3D3_9FIRM	19.30	57	46	0	85	141	614	670	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|D2SG55|D2SG55_GEOOG	24.19	62	47	0	79	140	523	584	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|C9Y4I0|C9Y4I0_CROTZ	18.97	58	47	0	79	136	1169	1226	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|C9Y4I0|C9Y4I0_CROTZ	13.83	94	80	1	79	172	1133	1225	1.9	38.1
gi|392494079|ref|NP_001909.3|	tr|H1G3A9|H1G3A9_9GAMM	25.45	55	41	0	85	139	101	155	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|E8LEL7|E8LEL7_9FIRM	20.00	60	48	0	79	138	70	129	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|E5XR37|E5XR37_9ACTO	22.34	94	65	1	46	139	507	592	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F0HYG4|F0HYG4_LACDL	28.07	57	41	0	85	141	104	160	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|A5UXC4|A5UXC4_ROSS1	14.75	61	52	0	79	139	104	164	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|A0DJV0|A0DJV0_PARTE	26.23	61	45	0	79	139	585	645	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|A3QGY5|A3QGY5_SHELP	16.03	156	115	3	49	188	463	618	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|D6DHM2|D6DHM2_CLOSC	20.00	60	48	0	79	138	191	250	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|D6DHM2|D6DHM2_CLOSC	22.58	62	48	0	79	140	75	136	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F5YT99|F5YT99_MYCSD	30.51	59	41	0	89	147	600	658	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|B3L960|B3L960_PLAKH	17.65	85	69	1	77	161	1111	1194	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|G9EHU6|G9EHU6_9GAMM	24.66	73	55	0	74	146	1143	1215	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|G1WJV8|G1WJV8_9ACTN	22.95	61	47	0	79	139	13	73	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|G6YQ65|G6YQ65_9ALTE	22.39	67	52	0	74	140	1139	1205	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|D9S3H5|D9S3H5_THEOJ	21.31	61	48	0	79	139	76	136	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|A3TQK0|A3TQK0_9MICO	26.09	69	48	1	73	138	519	587	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F5M4T3|F5M4T3_RHOSH	19.48	154	103	3	1	141	499	644	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|C0GDN9|C0GDN9_9FIRM	22.95	61	47	0	79	139	84	144	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F4CDW1|F4CDW1_SPHS2	24.56	57	43	0	85	141	105	161	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|F3XPC4|F3XPC4_9FLAO	16.67	222	135	11	261	467	12	198	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|B8HFQ5|B8HFQ5_ARTCA	20.55	73	57	1	79	151	650	721	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|D3F7L8|D3F7L8_CONWI	23.73	59	45	0	81	139	1069	1127	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|B0CNE6|B0CNE6_LACBS	25.76	66	49	0	81	146	616	681	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|Q8JHF6|Q8JHF6_CHICK	22.95	61	47	0	79	139	1118	1178	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|B8GQ11|B8GQ11_THISH	22.95	61	47	0	79	139	1141	1201	4e-04	50.4
gi|392494079|ref|NP_001909.3|	tr|A3XRD5|A3XRD5_LEEBM	21.05	57	45	0	85	141	110	166	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G0LLW3|G0LLW3_HALWC	26.23	61	45	0	79	139	554	614	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C6V5T5|C6V5T5_NEORI	25.00	60	45	0	79	138	590	649	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F9U2G1|F9U2G1_MARPU	24.24	66	50	0	79	144	605	670	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D7B2H8|D7B2H8_NOCDD	18.46	65	53	0	79	143	633	697	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C8RR07|C8RR07_CORJE	21.74	69	54	0	79	147	529	597	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B7RUY1|B7RUY1_9GAMM	18.75	80	64	1	83	161	851	930	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G1WL23|G1WL23_9ACTN	25.00	52	39	0	85	136	97	148	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D5ESE3|D5ESE3_PRER2	19.67	61	49	0	79	139	96	156	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C1E910|C1E910_MICSR	25.35	71	52	1	71	141	1178	1247	4e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D8LCR8|D8LCR8_ECTSI	22.58	62	48	0	79	140	1091	1152	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F5XPT9|F5XPT9_MICPN	25.81	62	46	0	79	140	553	614	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E3WJX0|E3WJX0_ANODA	22.95	61	47	0	79	139	915	975	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F8JL00|F8JL00_STREN	25.81	62	46	0	79	140	26	87	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E3PXA4|E3PXA4_CLOSD	26.67	60	44	0	79	138	69	128	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G9RXK9|G9RXK9_9FIRM	21.67	60	47	0	79	138	75	134	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D3T611|D3T611_THEIA	20.95	148	76	4	31	139	12	157	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D3T611|D3T611_THEIA	18.29	175	113	4	77	224	262	433	4.5	36.9
gi|392494079|ref|NP_001909.3|	tr|D2VDR3|D2VDR3_NAEGR	25.23	111	72	3	39	139	592	701	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q89LX2|Q89LX2_BRAJA	24.62	65	49	0	79	143	623	687	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|H2J695|H2J695_9THEM	23.81	84	56	1	56	139	63	138	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A8IBI2|A8IBI2_AZOC5	21.82	55	43	0	85	139	104	158	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A3VI82|A3VI82_9RHOB	22.22	81	55	1	56	136	567	639	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D7WAG8|D7WAG8_9CORY	23.21	112	75	2	27	138	485	585	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q9KDS8|Q9KDS8_BACHD	21.13	71	55	1	69	139	1	70	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E5AVD1|E5AVD1_BURRH	20.97	62	49	0	79	140	609	670	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E4XSI0|E4XSI0_OIKDI	22.95	61	47	0	79	139	631	691	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q7NM11|Q7NM11_GLOVI	19.12	68	55	0	79	146	1135	1202	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C0QBC1|C0QBC1_DESAH	20.63	63	50	0	79	141	11	73	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B0G739|B0G739_9FIRM	25.93	54	40	0	85	138	95	148	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E4TTJ0|E4TTJ0_MARTH	18.33	60	49	0	79	138	107	166	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G5HBL9|G5HBL9_9BACT	17.74	62	51	0	79	140	106	167	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A6CN45|A6CN45_9BACI	22.54	71	54	1	69	139	1	70	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C6W025|C6W025_DYAFD	22.81	57	44	0	85	141	104	160	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E3QLB9|E3QLB9_COLGM	30.36	56	39	0	86	141	1768	1823	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E4T337|E4T337_PALPW	21.21	66	52	0	75	140	42	107	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D5BSN5|D5BSN5_PUNMI	29.09	55	39	0	85	139	107	161	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C5EWA4|C5EWA4_9FIRM	13.67	139	97	3	65	201	1	118	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D9WEL8|D9WEL8_9ACTO	20.29	69	54	1	79	146	574	642	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A4ENN9|A4ENN9_9RHOB	30.77	52	36	0	88	139	115	166	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D4Z3N8|D4Z3N8_SPHJU	22.95	61	47	0	79	139	566	626	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q6C3G2|Q6C3G2_YARLI	31.82	66	43	1	77	140	1753	1818	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C9KNZ1|C9KNZ1_9FIRM	21.67	60	47	0	79	138	75	134	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C4WC86|C4WC86_STAWA	20.34	59	47	0	80	138	89	147	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F7NWU8|F7NWU8_9GAMM	25.45	55	41	0	85	139	97	151	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C9LEC7|C9LEC7_9BACT	26.23	61	45	0	79	139	92	152	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C5RCZ0|C5RCZ0_WEIPA	22.41	58	45	0	85	142	97	154	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D6AEJ4|D6AEJ4_STRFL	19.70	66	53	0	79	144	605	670	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A8LJB6|A8LJB6_DINSH	23.64	55	42	0	85	139	121	175	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B8FHF6|B8FHF6_DESAA	16.22	148	118	3	40	183	467	612	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E3KTX9|E3KTX9_PUCGT	28.33	60	43	0	79	138	1145	1204	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B0DEE8|B0DEE8_LACBS	36.36	33	21	0	72	104	1	33	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A3YBN2|A3YBN2_9GAMM	27.78	54	39	0	85	138	95	148	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C5QXC9|C5QXC9_STAEP	24.07	54	41	0	85	138	103	156	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q11UM4|Q11UM4_CYTH3	23.21	56	43	0	85	140	108	163	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B2W987|B2W987_PYRTR	28.12	64	45	1	79	141	444	507	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G4KXD1|G4KXD1_OSCVS	27.45	51	37	0	85	135	81	131	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|C5LTE6|C5LTE6_PERM5	21.59	88	69	0	79	166	67	154	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D2QFN6|D2QFN6_SPILD	21.31	61	48	0	79	139	108	168	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q5LVW6|Q5LVW6_SILPO	17.31	104	78	1	41	144	565	660	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F9ZKC1|F9ZKC1_9PROT	27.78	54	39	0	85	138	106	159	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A9AXB9|A9AXB9_HERA2	17.74	62	51	0	79	140	527	588	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|E9SZJ0|E9SZJ0_COREQ	15.00	100	80	3	43	138	1096	1194	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|F4GMV2|F4GMV2_PUSST	26.09	69	50	1	71	139	5	72	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q60A27|Q60A27_METCA	21.82	55	43	0	85	139	97	151	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|Q6MD54|Q6MD54_PARUW	20.37	54	43	0	85	138	115	168	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A7RIZ1|A7RIZ1_NEMVE	26.98	63	46	0	79	141	1137	1199	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D5AVP4|D5AVP4_RHOCB	21.33	75	51	1	65	139	3	69	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A5FYP0|A5FYP0_ACICJ	26.87	67	49	0	75	141	594	660	5e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G2RR31|G2RR31_BACME	35.59	59	36	2	79	136	55	112	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|D1ADT3|D1ADT3_THECD	22.73	66	51	0	79	144	587	652	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B5QMX8|B5QMX8_LACRH	17.33	75	61	1	71	145	1072	1145	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A6EQ29|A6EQ29_9BACT	22.95	61	47	0	79	139	1090	1150	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B9NTW0|B9NTW0_9RHOB	30.36	56	39	0	85	140	25	80	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A4XB44|A4XB44_SALTO	33.33	57	36	1	84	138	64	120	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A0Y5U0|A0Y5U0_9GAMM	16.84	95	65	2	59	139	499	593	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|A0JMP7|A0JMP7_DANRE	30.51	59	41	0	79	137	642	700	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|G6CZV7|G6CZV7_DANPL	19.67	61	49	0	79	139	1164	1224	6e-04	50.0
gi|392494079|ref|NP_001909.3|	tr|B9JDP3|B9JDP3_AGRRK	18.18	55	45	0	85	139	101	155	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B0NNF4|B0NNF4_BACSE	26.23	61	45	0	79	139	99	159	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C8PN86|C8PN86_9SPIO	27.78	54	39	0	85	138	145	198	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q3SIL9|Q3SIL9_THIDA	22.22	63	49	0	79	141	553	615	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B8LCZ8|B8LCZ8_THAPS	17.46	63	52	0	79	141	1212	1274	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|H0HW84|H0HW84_9RHIZ	21.82	55	43	0	85	139	101	155	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C6CU21|C6CU21_PAESJ	23.33	60	46	0	82	141	106	165	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F6Y6E5|F6Y6E5_CIOIN	23.08	117	79	2	27	138	569	679	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G6H1U8|G6H1U8_9ACTO	19.28	83	67	0	79	161	642	724	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B7DVB6|B7DVB6_9BACL	24.59	61	46	0	79	139	10	70	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E8QZN4|E8QZN4_ISOPI	27.87	61	44	0	79	139	70	130	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G7CJF0|G7CJF0_MYCTH	30.16	63	43	1	79	141	608	669	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C9KNK9|C9KNK9_9FIRM	18.05	133	104	4	9	139	1012	1141	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F5V466|F5V466_METAL	24.24	66	50	0	79	144	1139	1204	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G9QH67|G9QH67_9BACI	22.54	71	54	1	69	139	1	70	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G2DW23|G2DW23_9GAMM	25.45	55	41	0	85	139	99	153	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G2PNX5|G2PNX5_MURRD	21.05	57	45	0	85	141	111	167	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G7W713|G7W713_DESOD	24.14	58	44	0	79	136	66	123	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D5BA24|D5BA24_ZUNPS	24.59	61	46	0	79	139	101	161	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B9Z4N9|B9Z4N9_9NEIS	26.98	63	46	0	79	141	632	694	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C3XHS9|C3XHS9_9HELI	29.09	55	39	0	85	139	100	154	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G0HFH4|G0HFH4_CORVD	16.67	114	86	1	49	153	535	648	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G8UY92|G8UY92_LEGPN	20.00	85	59	2	57	141	600	675	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A5VFH0|A5VFH0_SPHWW	23.64	55	42	0	85	139	94	148	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G8LQV6|G8LQV6_9FLAO	23.21	56	43	0	85	140	102	157	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A3TJE9|A3TJE9_9MICO	27.63	76	55	0	79	154	597	672	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B9JX12|B9JX12_AGRVS	20.00	65	52	0	74	138	1176	1240	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E9SC72|E9SC72_RUMAL	25.00	60	45	0	79	138	64	123	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C5BP62|C5BP62_TERTT	24.07	54	41	0	85	138	100	153	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C1IA27|C1IA27_9CLOT	29.63	54	38	0	85	138	107	160	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A7VPG1|A7VPG1_9CLOT	25.00	60	45	0	79	138	69	128	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E3GM21|E3GM21_EUBLK	29.63	54	38	0	85	138	92	145	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D9UVQ5|D9UVQ5_9ACTO	18.97	116	82	1	87	190	490	605	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E8LL03|E8LL03_9GAMM	25.45	55	41	0	85	139	106	160	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G2RTP0|G2RTP0_BACME	28.81	59	42	0	79	137	55	113	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F7RVD4|F7RVD4_9GAMM	22.22	63	49	0	79	141	598	660	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E0E2H4|E0E2H4_9FIRM	20.37	54	43	0	85	138	117	170	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B8GWH8|B8GWH8_CAUCN	19.12	68	55	0	79	146	1140	1207	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E3H6U6|E3H6U6_ILYPC	32.73	55	37	0	85	139	95	149	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C6WCP4|C6WCP4_ACTMD	13.18	129	103	2	50	178	552	671	6e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q7VEI6|Q7VEI6_PROMA	16.13	93	61	2	58	141	87	171	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G2NE74|G2NE74_9ACTO	19.70	66	53	0	79	144	617	682	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G0G1M4|G0G1M4_AMYMD	21.05	95	67	1	44	138	512	598	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q47JY3|Q47JY3_DECAR	25.00	64	48	0	79	142	603	666	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F8EA17|F8EA17_FLESM	24.59	61	46	0	79	139	1084	1144	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C7N0V5|C7N0V5_SLAHD	22.89	83	63	1	57	138	60	142	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q21MK5|Q21MK5_SACD2	25.93	54	40	0	85	138	97	150	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G6YQA4|G6YQA4_9ALTE	29.09	55	39	0	85	139	101	155	7e-04	49.6
gi|392494079|ref|NP_001909.3|	sp|Q9Z901|BCCP_CHLPN	25.86	58	43	0	85	142	109	166	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D6TEK0|D6TEK0_9CHLR	17.46	63	52	0	79	141	127	189	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D0SC70|D0SC70_ACIJO	19.35	62	50	0	79	140	597	658	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A3W8A7|A3W8A7_9RHOB	23.64	55	42	0	85	139	113	167	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A1ZLS6|A1ZLS6_9BACT	19.67	61	49	0	79	139	113	173	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F6EM04|F6EM04_AMYSD	25.76	66	48	1	79	144	597	661	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q38XF9|Q38XF9_LACSS	23.21	56	43	0	85	140	95	150	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D5XC18|D5XC18_THEPJ	22.69	119	65	3	51	143	71	188	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q7NL40|Q7NL40_GLOVI	23.21	56	43	0	85	140	101	156	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B6W0M2|B6W0M2_9BACE	32.08	53	36	0	86	138	567	619	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C9Z476|C9Z476_STRSW	20.00	60	48	0	79	138	607	666	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D1C1W0|D1C1W0_SPHTD	22.41	58	45	0	85	142	109	166	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D9SE50|D9SE50_GALCS	27.78	54	39	0	85	138	99	152	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q2K925|Q2K925_RHIEC	21.82	55	43	0	85	139	104	158	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G7YAY3|G7YAY3_CLOSI	22.95	61	47	0	79	139	503	563	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E3RVU4|E3RVU4_PYRTT	28.12	64	45	1	79	141	589	652	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E4TU73|E4TU73_MARTH	22.95	61	47	0	79	139	1089	1149	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D2W2J6|D2W2J6_NAEGR	27.87	61	44	0	79	139	1139	1199	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G8JMX0|G8JMX0_9SACH	21.05	57	43	1	84	138	1780	1836	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F2F714|F2F714_SOLSS	27.87	61	44	0	79	139	10	70	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q1QLB7|Q1QLB7_NITHX	21.82	55	43	0	85	139	108	162	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G2DAR9|G2DAR9_9GAMM	16.39	61	51	0	79	139	539	599	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q0C7N9|Q0C7N9_ASPTN	17.56	131	97	3	9	139	1069	1188	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A7LNE9|A7LNE9_TOXGO	26.67	60	44	0	79	138	1331	1390	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G4KW68|G4KW68_OSCVS	23.33	60	46	0	79	138	76	135	7e-04	49.6
gi|392494079|ref|NP_001909.3|	sp|O84125|BCCP_CHLTR	25.93	54	40	0	85	138	108	161	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G9EM64|G9EM64_9GAMM	25.00	60	45	0	79	138	590	649	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D0SL29|D0SL29_ACIJU	20.31	64	51	0	78	141	589	652	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B0UEN6|B0UEN6_METS4	21.59	88	64	1	72	154	574	661	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C8NLZ2|C8NLZ2_COREF	25.81	62	46	0	80	141	1141	1202	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A7VB43|A7VB43_9CLOT	15.00	60	51	0	79	138	67	126	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|Q85FY8|Q85FY8_CYAME	23.64	55	42	0	85	139	85	139	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F5V7E1|F5V7E1_METAL	26.92	52	38	0	88	139	97	148	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B5QKW9|B5QKW9_LACRH	24.56	57	43	0	85	141	90	146	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G7ZNZ4|G7ZNZ4_STAAU	22.03	59	46	0	80	138	90	148	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D9QRV8|D9QRV8_ACEAZ	21.82	55	43	0	85	139	565	619	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|A3TZM6|A3TZM6_9RHOB	20.00	60	48	0	79	138	604	663	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F2E4X4|F2E4X4_HORVD	27.87	61	44	0	79	139	666	726	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|H1XV16|H1XV16_9BACT	25.45	55	41	0	85	139	114	168	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|E6M7A6|E6M7A6_STALU	24.07	54	41	0	85	138	103	156	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|F6ID15|F6ID15_9SPHN	23.75	80	56	2	67	142	1120	1198	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|D7A8G2|D7A8G2_STAND	20.69	58	46	0	82	139	103	160	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|B3QW62|B3QW62_CHLT3	21.05	57	45	0	85	141	119	175	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|C1DL54|C1DL54_AZOVD	22.22	63	49	0	79	141	596	658	7e-04	49.6
gi|392494079|ref|NP_001909.3|	tr|G9S361|G9S361_9PORP	25.00	60	45	0	79	138	83	142	7e-04	49.2
