# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|B5WIE7|B5WIE7_9BURK	30.99	71	48	1	65	135	3	72	2e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|D8TJZ0|D8TJZ0_VOLCA	17.78	90	74	0	38	127	16	105	2e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|C5CXE4|C5CXE4_VARPS	38.96	77	46	1	66	142	5	80	2e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|A4FIZ9|A4FIZ9_SACEN	23.68	114	87	0	64	177	6	119	2e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|A6GQ97|A6GQ97_9BURK	22.30	148	113	2	65	211	3	149	2e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|Q31GX5|Q31GX5_THICR	23.21	112	85	1	62	173	2	112	3e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|D7B2V7|D7B2V7_NOCDD	34.12	85	56	0	65	149	6	90	3e-13	81.0
gi|392494079|ref|NP_001909.3|	tr|B1C6R7|B1C6R7_9FIRM	15.65	115	96	1	67	180	123	237	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|B1C6R7|B1C6R7_9FIRM	20.93	86	67	1	67	151	5	90	4e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|A1WVU9|A1WVU9_HALHL	23.78	143	108	1	66	208	5	146	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|D8TIF7|D8TIF7_VOLCA	15.04	113	82	1	49	147	14	126	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|B2IBQ5|B2IBQ5_BEII9	14.04	114	98	0	61	174	3	116	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|G0R5M2|G0R5M2_ICHMG	19.46	149	120	0	72	220	1	149	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|A8I2N5|A8I2N5_AZOC5	16.81	113	94	0	60	172	1	113	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|B3TZD6|B3TZD6_9BURK	29.59	98	68	1	65	162	4	100	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|A4EYF3|A4EYF3_9RHOB	28.92	83	58	1	67	149	3	84	3e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|B0SCC7|B0SCC7_LEPBA	25.93	81	57	2	64	142	3	82	4e-13	80.6
gi|392494079|ref|NP_001909.3|	tr|Q6SFJ9|Q6SFJ9_9BACT	27.78	108	77	1	62	169	2	108	4e-13	80.2
gi|392494079|ref|NP_001909.3|	tr|A7IMM2|A7IMM2_XANP2	19.27	109	88	0	64	172	6	114	4e-13	80.2
gi|392494079|ref|NP_001909.3|	tr|F6F132|F6F132_SPHCR	25.35	71	52	1	65	135	3	72	4e-13	80.2
gi|392494079|ref|NP_001909.3|	tr|H1MGT1|H1MGT1_9GAMM	31.18	93	63	1	62	154	2	93	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|G4G060|G4G060_9GAMM	34.44	90	58	1	62	151	2	90	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|D3RQE5|D3RQE5_ALLVD	24.30	107	80	1	62	168	2	107	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|F4CN86|F4CN86_PSEUX	25.33	75	56	0	65	139	3	77	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|F9UG42|F9UG42_9GAMM	25.84	89	65	1	61	149	5	92	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|C7RRT2|C7RRT2_ACCPU	17.92	173	137	2	3	173	622	791	5e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|D3A751|D3A751_NEISU	19.57	138	110	1	47	184	5	141	6e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|A4BP48|A4BP48_9GAMM	21.01	119	93	1	62	180	2	119	6e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|D2S8J6|D2S8J6_GEOOG	18.69	107	86	1	65	171	1	106	6e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|D2S8J6|D2S8J6_GEOOG	16.67	132	104	2	18	144	60	190	2e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|B5Y5Z4|B5Y5Z4_COPPD	28.21	78	56	0	65	142	1	78	6e-13	79.8
gi|392494079|ref|NP_001909.3|	tr|A2VX19|A2VX19_9BURK	33.78	74	48	1	62	135	2	74	6e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|A2VX19|A2VX19_9BURK	34.85	66	42	1	61	126	115	179	2e-11	74.8
gi|392494079|ref|NP_001909.3|	tr|A4SWU0|A4SWU0_POLSQ	22.03	118	91	1	66	183	5	121	6e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|A5EXP7|A5EXP7_DICNV	22.52	111	85	1	67	177	7	116	6e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|C5CZD0|C5CZD0_VARPS	35.14	74	47	1	62	135	2	74	7e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|E4YKX0|E4YKX0_OIKDI	18.27	104	82	2	25	128	6	106	7e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|A5V4J2|A5V4J2_SPHWW	21.13	71	55	1	65	135	3	72	8e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|E6WPZ5|E6WPZ5_PSEUU	30.99	71	48	1	65	135	121	190	8e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|E6WPZ5|E6WPZ5_PSEUU	32.10	81	54	1	62	142	2	81	8e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|B1ZWL7|B1ZWL7_OPITP	19.63	163	118	2	64	213	5	167	8e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|B6BX01|B6BX01_9PROT	25.24	103	76	1	66	168	5	106	8e-13	79.4
gi|392494079|ref|NP_001909.3|	tr|G5GEV2|G5GEV2_9FIRM	21.25	80	63	0	65	144	3	82	8e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|C7RV61|C7RV61_ACCPU	28.00	125	89	1	62	186	2	125	8e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|F5RCI7|F5RCI7_9RHOO	20.00	105	84	0	69	173	1	105	8e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|C5T297|C5T297_ACIDE	31.25	96	65	1	63	158	2	96	8e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|C5T297|C5T297_ACIDE	38.57	70	42	1	66	135	123	191	1e-12	78.6
gi|392494079|ref|NP_001909.3|	tr|E6PWB2|E6PWB2_9ZZZZ	39.44	71	42	1	65	135	4	73	9e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|H1NGE7|H1NGE7_9SPIO	22.50	160	119	2	3	160	655	811	9e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|A5IYT0|A5IYT0_MYCAP	30.99	71	49	0	71	141	8	78	9e-13	79.0
gi|392494079|ref|NP_001909.3|	tr|D5V6I4|D5V6I4_ARCNC	19.47	113	90	1	62	174	2	113	1e-12	79.0
gi|392494079|ref|NP_001909.3|	tr|D3F6T3|D3F6T3_CONWI	28.40	81	58	0	64	144	1	81	1e-12	78.6
gi|392494079|ref|NP_001909.3|	tr|Q1M9D5|Q1M9D5_RHIL3	28.95	76	54	0	65	140	3	78	1e-12	78.6
gi|392494079|ref|NP_001909.3|	tr|C6XAH3|C6XAH3_METSD	31.08	74	50	1	62	135	2	74	1e-12	78.6
gi|392494079|ref|NP_001909.3|	tr|E8UDC5|E8UDC5_TAYEM	27.78	108	77	1	67	174	5	111	1e-12	78.6
gi|392494079|ref|NP_001909.3|	tr|Q1PVI6|Q1PVI6_9BACT	21.93	114	88	1	23	135	79	192	1e-12	78.3
gi|392494079|ref|NP_001909.3|	tr|F6BJI5|F6BJI5_THEXL	21.95	82	64	0	66	147	4	85	2e-12	78.3
gi|392494079|ref|NP_001909.3|	tr|E7RW58|E7RW58_9BURK	32.88	73	47	2	64	135	1	72	2e-12	77.9
gi|392494079|ref|NP_001909.3|	tr|Q088Y5|Q088Y5_SHEFN	17.78	90	74	0	60	149	1	90	2e-12	77.9
gi|392494079|ref|NP_001909.3|	tr|C2CZM0|C2CZM0_LACBR	25.00	80	60	0	64	143	2	81	2e-12	77.9
gi|392494079|ref|NP_001909.3|	tr|C7NRP0|C7NRP0_HALUD	21.50	107	84	0	65	171	3	109	2e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|F9TWU2|F9TWU2_MARPU	22.00	100	77	1	62	161	2	100	3e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|D0W7P2|D0W7P2_NEILA	16.77	161	133	1	33	193	3	162	3e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|H0Q1I4|H0Q1I4_9RHOO	22.54	71	54	1	65	135	3	72	3e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|E5ASB9|E5ASB9_BURRH	23.15	108	82	1	63	170	2	108	3e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|E6N662|E6N662_9ARCH	35.14	74	48	0	62	135	2	75	3e-12	77.5
gi|392494079|ref|NP_001909.3|	tr|F5S7E0|F5S7E0_9NEIS	30.14	73	50	1	63	135	25	96	3e-12	77.1
gi|392494079|ref|NP_001909.3|	tr|D4CID0|D4CID0_9FIRM	19.48	77	62	0	65	141	3	79	3e-12	77.1
gi|392494079|ref|NP_001909.3|	tr|Q7P0N8|Q7P0N8_CHRVO	20.29	138	109	1	62	199	2	138	3e-12	77.1
gi|392494079|ref|NP_001909.3|	tr|A3X9M9|A3X9M9_9RHOB	23.42	111	84	1	67	177	5	114	4e-12	77.1
gi|392494079|ref|NP_001909.3|	tr|D8JTP2|D8JTP2_HYPDA	23.86	88	67	0	62	149	2	89	4e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|A9ISX9|A9ISX9_BORPD	27.35	117	84	1	62	178	2	117	4e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|D5CN35|D5CN35_SIDLE	23.48	132	100	1	62	193	2	132	4e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|G8RGL7|G8RGL7_MYCRN	20.83	72	56	1	64	135	1	71	4e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|D5RGN8|D5RGN8_9PROT	19.07	194	139	1	66	241	4	197	4e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|D7FRP6|D7FRP6_ECTSI	17.43	109	77	1	69	164	1	109	5e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|G6CPA5|G6CPA5_DANPL	12.61	230	163	3	56	284	49	241	5e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|G5N7N0|G5N7N0_SALET	33.33	66	42	1	63	128	34	97	5e-12	76.7
gi|392494079|ref|NP_001909.3|	tr|F5RDL9|F5RDL9_9RHOO	31.43	70	47	1	66	135	5	73	5e-12	76.3
gi|392494079|ref|NP_001909.3|	tr|A3TFL4|A3TFL4_9MICO	16.53	242	155	7	277	477	26	261	6e-12	76.3
gi|392494079|ref|NP_001909.3|	tr|E9PRI6|E9PRI6_HUMAN	15.82	158	102	5	6	162	1	128	7e-12	75.9
gi|392494079|ref|NP_001909.3|	tr|D6V2M7|D6V2M7_9BRAD	17.73	282	178	9	242	477	1	274	8e-12	75.9
gi|392494079|ref|NP_001909.3|	tr|D2VRY3|D2VRY3_NAEGR	16.67	156	120	5	6	156	1	151	9e-12	75.6
gi|392494079|ref|NP_001909.3|	tr|B2A7X4|B2A7X4_NATTJ	19.61	102	82	0	67	168	5	106	1e-11	75.6
gi|392494079|ref|NP_001909.3|	tr|G0GEE3|G0GEE3_9SPIO	33.33	63	42	0	73	135	691	753	1e-11	75.2
gi|392494079|ref|NP_001909.3|	tr|G4YM33|G4YM33_PHYSP	19.53	169	128	4	12	174	2	168	1e-11	75.2
gi|392494079|ref|NP_001909.3|	tr|C6M314|C6M314_NEISI	31.94	72	48	1	65	136	111	181	1e-11	75.2
gi|392494079|ref|NP_001909.3|	tr|C6M314|C6M314_NEISI	21.54	130	101	1	63	192	2	130	6e-11	72.9
gi|392494079|ref|NP_001909.3|	tr|D5NDG9|D5NDG9_9BURK	27.00	100	72	1	63	162	2	100	2e-11	74.8
gi|392494079|ref|NP_001909.3|	tr|F8BLE2|F8BLE2_OLICM	15.49	284	182	10	242	477	1	274	2e-11	74.8
gi|392494079|ref|NP_001909.3|	tr|G7UVD4|G7UVD4_PSEUP	20.14	139	110	1	31	169	111	248	2e-11	74.8
gi|392494079|ref|NP_001909.3|	tr|G7UVD4|G7UVD4_PSEUP	22.41	116	89	1	62	177	2	116	2e-11	74.4
gi|392494079|ref|NP_001909.3|	tr|F7N8A4|F7N8A4_XYLFA	21.77	124	96	1	63	186	2	124	2e-11	74.8
gi|392494079|ref|NP_001909.3|	tr|Q4N034|Q4N034_THEPA	15.38	104	88	0	50	153	84	187	2e-11	74.4
gi|392494079|ref|NP_001909.3|	tr|C8XBN3|C8XBN3_NAKMY	17.39	115	95	0	56	170	8	122	2e-11	74.4
gi|392494079|ref|NP_001909.3|	tr|G4G1I6|G4G1I6_9GAMM	28.40	81	56	1	62	142	2	80	3e-11	74.0
gi|392494079|ref|NP_001909.3|	tr|C1DA14|C1DA14_LARHH	24.66	73	54	1	63	135	2	73	3e-11	74.0
gi|392494079|ref|NP_001909.3|	tr|D0L111|D0L111_HALNC	27.71	83	59	1	62	144	2	83	4e-11	73.6
gi|392494079|ref|NP_001909.3|	tr|F5XPL5|F5XPL5_MICPN	26.44	87	63	1	391	477	4	89	5e-11	73.2
gi|392494079|ref|NP_001909.3|	tr|O58564|O58564_PYRHO	21.05	95	67	1	41	135	481	567	7e-11	72.9
gi|392494079|ref|NP_001909.3|	tr|E5U6D3|E5U6D3_ALCXX	26.67	60	44	0	67	126	5	64	7e-11	72.9
gi|392494079|ref|NP_001909.3|	tr|D4X3U9|D4X3U9_9BURK	25.40	63	47	0	67	129	5	67	8e-11	72.5
gi|392494079|ref|NP_001909.3|	tr|C9MY15|C9MY15_9FUSO	16.67	144	113	1	65	208	3	139	9e-11	72.5
gi|392494079|ref|NP_001909.3|	tr|B8CZZ6|B8CZZ6_HALOH	23.23	99	76	0	64	162	1	99	1e-10	72.5
gi|392494079|ref|NP_001909.3|	tr|D0P0F2|D0P0F2_PHYIT	19.17	193	140	3	1	187	2	184	1e-10	72.1
gi|392494079|ref|NP_001909.3|	tr|D3P3J2|D3P3J2_AZOS1	23.94	71	53	1	65	135	3	72	1e-10	71.7
gi|392494079|ref|NP_001909.3|	tr|Q0RLC0|Q0RLC0_FRAAA	20.27	74	58	1	66	139	4	76	1e-10	71.7
gi|392494079|ref|NP_001909.3|	tr|D6AIS9|D6AIS9_STRFL	24.36	78	59	0	65	142	5	82	2e-10	71.7
gi|392494079|ref|NP_001909.3|	tr|C0A9S8|C0A9S8_9BACT	23.81	84	64	0	64	147	5	88	2e-10	71.7
gi|392494079|ref|NP_001909.3|	tr|A7AMV7|A7AMV7_BABBO	18.75	128	102	1	8	135	27	152	2e-10	71.3
gi|392494079|ref|NP_001909.3|	tr|B1M0N4|B1M0N4_METRJ	25.00	88	65	1	62	149	2	88	2e-10	71.3
gi|392494079|ref|NP_001909.3|	tr|G2MK25|G2MK25_9ARCH	16.19	105	84	2	35	135	492	596	2e-10	71.3
gi|392494079|ref|NP_001909.3|	tr|B7FY32|B7FY32_PHATC	32.39	71	48	0	79	149	71	141	2e-10	71.3
gi|392494079|ref|NP_001909.3|	tr|F4CQP4|F4CQP4_PSEUX	29.49	78	52	2	64	139	1	77	2e-10	71.3
gi|392494079|ref|NP_001909.3|	tr|A2AWH7|A2AWH7_MOUSE	19.89	186	130	3	89	255	16	201	2e-10	70.9
gi|392494079|ref|NP_001909.3|	tr|G4RAZ0|G4RAZ0_PELHB	21.35	89	70	0	77	165	4	92	2e-10	70.9
gi|392494079|ref|NP_001909.3|	tr|G0GD24|G0GD24_9SPIO	16.85	267	175	8	256	478	15	278	2e-10	70.9
gi|392494079|ref|NP_001909.3|	tr|F0WGD4|F0WGD4_9STRA	20.44	137	109	0	72	208	1	137	3e-10	70.9
gi|392494079|ref|NP_001909.3|	tr|E3HQT8|E3HQT8_ACHXA	17.95	195	134	1	66	234	6	200	3e-10	70.6
gi|392494079|ref|NP_001909.3|	tr|C8XE59|C8XE59_NAKMY	25.64	78	58	0	65	142	4	81	3e-10	70.6
gi|392494079|ref|NP_001909.3|	tr|D3F0Q4|D3F0Q4_CONWI	33.33	45	30	0	435	479	22	66	3e-10	70.6
gi|392494079|ref|NP_001909.3|	tr|F0LIJ1|F0LIJ1_THEBM	22.35	85	58	1	51	135	513	589	4e-10	70.2
gi|392494079|ref|NP_001909.3|	tr|F0LIJ1|F0LIJ1_THEBM	25.00	36	21	1	66	101	563	592	7.3	36.3
gi|392494079|ref|NP_001909.3|	tr|Q5JIS6|Q5JIS6_PYRKO	18.97	116	86	1	20	135	46	153	5e-10	70.2
gi|392494079|ref|NP_001909.3|	tr|Q5JIS6|Q5JIS6_PYRKO	44.00	25	14	0	77	101	132	156	2.0	38.2
gi|392494079|ref|NP_001909.3|	tr|B5JK30|B5JK30_9BACT	27.50	80	58	0	65	144	5	84	6e-10	69.8
gi|392494079|ref|NP_001909.3|	tr|A8J8X6|A8J8X6_CHLRE	9.97	291	208	4	1	237	1	291	7e-10	69.4
gi|392494079|ref|NP_001909.3|	tr|G0R1A7|G0R1A7_ICHMG	17.95	195	107	7	319	471	60	243	7e-10	69.4
gi|392494079|ref|NP_001909.3|	tr|F5XR41|F5XR41_MICPN	25.00	88	65	1	62	149	2	88	7e-10	69.4
gi|392494079|ref|NP_001909.3|	tr|C7N669|C7N669_SLAHD	16.98	106	87	1	64	169	1	105	1e-09	69.0
gi|392494079|ref|NP_001909.3|	tr|G7CFS2|G7CFS2_MYCTH	20.83	72	56	1	64	135	1	71	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|Q8U4T3|Q8U4T3_HALVO	23.29	73	56	0	70	142	14	86	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|C6A501|C6A501_THESM	25.35	71	52	1	65	135	3	72	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|Q892P7|Q892P7_CLOTE	20.54	112	89	0	64	175	29	140	2e-09	67.9
gi|392494079|ref|NP_001909.3|	tr|B6YSI6|B6YSI6_THEON	28.36	67	44	1	73	135	84	150	2e-09	67.9
gi|392494079|ref|NP_001909.3|	tr|B8GLH7|B8GLH7_THISH	27.47	91	65	1	62	152	2	91	2e-09	67.9
gi|392494079|ref|NP_001909.3|	tr|C7ISK6|C7ISK6_THEET	15.60	109	84	1	30	138	31	131	2e-09	67.5
gi|392494079|ref|NP_001909.3|	tr|H1IT59|H1IT59_9BACT	26.32	76	56	0	72	147	1	76	2e-09	67.5
gi|392494079|ref|NP_001909.3|	tr|Q0AC11|Q0AC11_ALHEH	34.55	55	35	1	62	116	2	55	3e-09	67.5
gi|392494079|ref|NP_001909.3|	tr|D3T1V1|D3T1V1_NATMM	30.16	63	44	0	78	140	23	85	3e-09	67.1
gi|392494079|ref|NP_001909.3|	tr|F0LH98|F0LH98_THEBM	23.75	80	53	1	56	135	78	149	3e-09	67.1
gi|392494079|ref|NP_001909.3|	tr|G2HX42|G2HX42_9PROT	25.81	62	46	0	74	135	1129	1190	3e-09	67.1
gi|392494079|ref|NP_001909.3|	tr|Q59808|Q59808_STAAU	25.96	104	74	3	239	339	2	105	4e-09	67.1
gi|392494079|ref|NP_001909.3|	tr|A8MG46|A8MG46_ALKOO	23.33	90	69	0	64	153	2	91	4e-09	67.1
gi|392494079|ref|NP_001909.3|	tr|A6Q4K2|A6Q4K2_NITSB	25.29	87	55	2	55	139	521	599	4e-09	66.7
gi|392494079|ref|NP_001909.3|	tr|H2CB69|H2CB69_9LEPT	27.85	79	56	1	65	143	6	83	5e-09	66.7
gi|392494079|ref|NP_001909.3|	tr|Q21RD8|Q21RD8_RHOFD	27.27	66	48	0	77	142	18	83	5e-09	66.7
gi|392494079|ref|NP_001909.3|	tr|G7YD63|G7YD63_CLOSI	23.88	67	51	0	42	108	12	78	5e-09	66.7
gi|392494079|ref|NP_001909.3|	tr|A1T3K1|A1T3K1_MYCVP	27.03	74	51	2	64	135	1	73	5e-09	66.7
gi|392494079|ref|NP_001909.3|	tr|Q8U303|Q8U303_PYRFU	22.89	83	56	1	53	135	66	140	6e-09	66.3
gi|392494079|ref|NP_001909.3|	tr|A0C618|A0C618_PARTE	15.00	260	170	8	260	475	51	303	6e-09	66.3
gi|392494079|ref|NP_001909.3|	tr|F2KQ72|F2KQ72_ARCVS	17.95	117	96	0	79	195	57	173	6e-09	66.3
gi|392494079|ref|NP_001909.3|	tr|F2KQ72|F2KQ72_ARCVS	21.21	66	49	1	73	135	127	192	0.002	48.2
gi|392494079|ref|NP_001909.3|	tr|F2KQ72|F2KQ72_ARCVS	16.67	102	80	2	77	173	92	193	0.14	42.0
gi|392494079|ref|NP_001909.3|	tr|F9QG70|F9QG70_9MYCO	24.36	78	58	1	64	141	4	80	7e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|Q2BFQ8|Q2BFQ8_9BACI	15.53	103	86	1	66	168	6	107	8e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|A9HNI6|A9HNI6_GLUDA	20.83	96	76	0	50	145	5	100	8e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|Q31EN9|Q31EN9_THICR	24.18	91	63	2	58	142	1116	1206	8e-09	65.9
gi|392494079|ref|NP_001909.3|	tr|O28194|O28194_ARCFU	22.73	66	51	0	75	140	75	140	1e-08	65.5
gi|392494079|ref|NP_001909.3|	tr|D7FGX3|D7FGX3_ECTSI	13.51	185	153	1	1	178	111	295	1e-08	65.5
gi|392494079|ref|NP_001909.3|	tr|F4HL92|F4HL92_PYRSN	18.60	86	62	1	50	135	63	140	1e-08	65.2
gi|392494079|ref|NP_001909.3|	tr|D3SP16|D3SP16_THEAH	17.80	118	89	1	31	148	543	652	1e-08	65.2
gi|392494079|ref|NP_001909.3|	tr|E1XZT2|E1XZT2_LEGPN	15.79	190	129	4	298	457	317	505	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|H0E024|H0E024_9ACTN	27.12	59	43	0	77	135	12	70	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|H1KWM8|H1KWM8_9EURY	27.59	58	42	0	79	136	507	564	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|H1KWM8|H1KWM8_9EURY	15.62	96	76	2	78	171	470	562	3.7	37.0
gi|392494079|ref|NP_001909.3|	tr|G7QM54|G7QM54_LEPII	20.00	85	67	1	60	144	3	86	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|O67484|O67484_AQUAE	23.53	68	52	0	79	146	586	653	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|G6H431|G6H431_9ACTO	25.84	89	66	0	55	143	5	93	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|H0QSV3|H0QSV3_ARTGO	26.32	57	42	0	79	135	520	576	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|A9SPI9|A9SPI9_PHYPA	13.51	222	154	6	10	195	64	283	2e-08	64.8
gi|392494079|ref|NP_001909.3|	tr|G0HJZ6|G0HJZ6_THES4	25.37	67	46	1	73	135	529	595	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|B6AFE3|B6AFE3_CRYMR	25.00	80	60	0	67	146	110	189	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|G8UMB6|G8UMB6_TANFA	20.39	103	74	1	33	135	536	630	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|D2RRD2|D2RRD2_HALTV	32.81	64	43	0	77	140	23	86	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|E3GY06|E3GY06_METFV	27.59	58	42	0	79	136	511	568	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|C4FJM3|C4FJM3_9AQUI	24.19	62	47	0	79	140	554	615	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|D3RZR5|D3RZR5_FERPA	28.07	57	41	0	79	135	80	136	2e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|Q4XBF1|Q4XBF1_PLACH	28.33	120	79	1	79	191	7	126	3e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|G8N7W4|G8N7W4_9DEIN	33.93	56	37	0	85	140	92	147	3e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|D3RXD3|D3RXD3_FERPA	28.07	57	41	0	79	135	80	136	3e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|G9A6V0|G9A6V0_RHIFR	17.86	252	154	8	252	471	4	234	3e-08	64.4
gi|392494079|ref|NP_001909.3|	tr|B7R2N3|B7R2N3_9EURY	28.07	57	41	0	79	135	93	149	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|B7R2N3|B7R2N3_9EURY	33.33	36	18	1	66	101	123	152	5.5	36.7
gi|392494079|ref|NP_001909.3|	tr|E8T3Y4|E8T3Y4_THEA1	30.36	56	39	0	85	140	94	149	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|G8QPX9|G8QPX9_9RHOO	20.73	82	57	1	62	135	2	83	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|O67544|O67544_AQUAE	22.58	62	48	0	79	140	553	614	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|Q21G44|Q21G44_SACD2	14.29	63	54	0	65	127	3	65	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|D6YBA4|D6YBA4_THEBD	26.92	78	54	2	64	139	1	77	3e-08	64.0
gi|392494079|ref|NP_001909.3|	tr|A1ZWM2|A1ZWM2_9BACT	19.23	104	83	1	67	169	5	108	3e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|E9J9K7|E9J9K7_SOLIN	12.71	118	103	0	90	207	1	118	4e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|Q2W9J7|Q2W9J7_MAGSA	16.79	131	96	1	25	142	535	665	4e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|C7MWP5|C7MWP5_SACVD	24.32	74	53	2	64	135	1	73	4e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|A0Y1Q9|A0Y1Q9_9GAMM	15.11	139	118	0	66	204	4	142	4e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|E3GJA2|E3GJA2_EUBLK	28.99	69	48	1	71	139	1075	1142	4e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|C0N437|C0N437_9GAMM	30.00	120	81	2	65	182	3	121	5e-08	63.6
gi|392494079|ref|NP_001909.3|	tr|B5YH38|B5YH38_THEYD	22.09	86	58	2	50	135	528	604	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|E8T4P2|E8T4P2_THEA1	30.65	62	43	0	79	140	556	617	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|E1VUG5|E1VUG5_ARTAR	24.32	74	53	2	64	135	1	73	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F5AXY0|F5AXY0_9ACTO	31.58	57	39	0	79	135	61	117	5e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F5AXY0|F5AXY0_9ACTO	12.90	62	54	0	109	170	54	115	6.4	36.3
gi|392494079|ref|NP_001909.3|	tr|A1SN86|A1SN86_NOCSJ	25.68	74	52	3	64	135	1	73	5e-08	63.2
