# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	sp|A2C9X1|DXS_PROM3	26.39	72	52	1	205	275	111	182	0.003	47.4
gi|11386135|ref|NP_000700.1|	sp|Q2JTX2|DXS_SYNJA	30.43	69	47	1	205	272	113	181	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|A6VWP5|A6VWP5_MARMS	21.83	142	90	5	190	320	132	263	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|G0G4U3|G0G4U3_AMYMD	20.78	154	109	6	162	313	72	214	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|G8WMW8|G8WMW8_STRCT	20.00	250	160	10	149	366	88	329	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|B5GGQ4|B5GGQ4_9ACTO	20.00	160	109	6	163	310	64	216	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|D4KTZ7|D4KTZ7_9FIRM	19.75	157	83	7	204	329	445	589	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|E1VMX4|E1VMX4_9GAMM	18.75	208	136	8	76	272	6	191	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|G0S2H5|G0S2H5_CHATD	19.72	142	91	4	191	318	146	278	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|C8W655|C8W655_DESAS	20.71	140	88	6	204	332	407	534	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|C0QTZ4|C0QTZ4_PERMH	26.04	96	60	3	179	272	97	183	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|C9M7F4|C9M7F4_9BACT	30.67	75	50	1	201	275	110	182	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|C0WBG4|C0WBG4_9FIRM	30.88	68	47	0	205	272	112	179	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|F4F6D6|F4F6D6_VERMA	21.92	146	89	4	195	326	385	519	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|H0Q5B1|H0Q5B1_9RHOO	22.54	142	71	8	207	330	418	538	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|D7B616|D7B616_NOCDD	20.00	220	137	11	182	379	387	589	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|C1B486|C1B486_RHOOB	21.46	219	111	9	178	342	97	308	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|G7GVW2|G7GVW2_9ACTO	16.82	214	124	7	180	343	83	292	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|A8F7V2|A8F7V2_THELT	18.18	143	107	3	196	335	129	264	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|F4CD87|F4CD87_SPHS2	18.12	138	90	5	204	330	436	561	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|H0JP27|H0JP27_9NOCA	18.60	328	161	16	178	444	63	345	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|G2P2Y4|G2P2Y4_STRVO	22.98	161	96	7	184	330	403	549	0.003	47.4
gi|11386135|ref|NP_000700.1|	sp|B5YE06|DXS_DICT6	27.27	66	48	0	207	272	113	178	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|E4TEK6|E4TEK6_CALNY	19.44	144	107	4	191	330	105	243	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|D9PUA0|D9PUA0_METTM	22.70	141	83	7	202	330	386	512	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|A4FBP1|A4FBP1_SACEN	21.23	179	116	7	173	330	72	246	0.003	47.4
gi|11386135|ref|NP_000700.1|	tr|Q31QU9|Q31QU9_SYNE7	21.90	105	75	5	229	330	152	252	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|G8TWV0|G8TWV0_9FIRM	21.92	146	89	5	204	332	413	550	0.003	47.1
gi|11386135|ref|NP_000700.1|	sp|Q8YTZ6|PHK2_NOSS1	21.74	138	95	4	190	320	133	264	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F2NQG2|F2NQG2_MARHT	17.83	129	81	4	131	258	63	167	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|D5ULX2|D5ULX2_CELFN	19.85	136	90	6	206	330	413	540	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|A7LA00|A7LA00_PICAB	27.78	72	51	1	205	276	182	252	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B4FU76|B4FU76_MAIZE	21.37	117	58	4	50	162	94	180	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|D1QVH8|D1QVH8_9BACT	17.65	136	89	6	204	328	421	544	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|C9AAP6|C9AAP6_ENTCA	17.33	150	94	8	196	330	410	544	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|E8RPH1|E8RPH1_ASTEC	17.58	182	104	3	205	343	117	295	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F0WFB2|F0WFB2_9STRA	18.83	154	106	7	190	330	100	247	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|E2MWL2|E2MWL2_9CORY	25.69	109	66	3	206	300	132	239	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F6ENL7|F6ENL7_AMYSD	24.06	133	85	6	206	326	133	261	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|C5YXS7|C5YXS7_SORBI	26.39	72	52	1	205	276	183	253	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|G9EIP0|G9EIP0_9GAMM	21.21	132	93	5	190	315	125	251	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F5SWE6|F5SWE6_9GAMM	18.50	227	123	13	204	382	141	353	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B2GE86|B2GE86_LACF3	19.41	170	106	8	192	339	59	219	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B5YEF1|B5YEF1_DICT6	18.18	143	90	8	204	332	408	537	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B2GH93|B2GH93_KOCRD	24.73	186	110	8	171	330	83	264	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|Q3SR84|Q3SR84_NITWN	20.14	144	90	5	190	318	125	258	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|A5CN14|A5CN14_CLAM3	18.83	223	125	11	149	326	79	290	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|A3MVD6|A3MVD6_PYRCJ	16.14	223	150	8	125	326	295	501	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|E0S1Q0|E0S1Q0_BUTPB	19.05	168	89	3	206	330	112	275	0.003	47.1
gi|11386135|ref|NP_000700.1|	sp|A9ITB0|DXS_BORPD	25.24	103	72	2	178	275	83	185	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F2LW17|F2LW17_HIPMA	25.00	68	51	0	207	274	113	180	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|E8Q621|E8Q621_BLOVB	27.71	83	59	1	191	272	108	190	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|A8TLJ7|A8TLJ7_9PROT	19.08	152	81	6	212	332	428	568	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|D6ZBX7|D6ZBX7_SEGRD	20.58	243	147	11	206	418	142	368	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|D3AQD9|D3AQD9_9CLOT	18.82	170	85	8	197	329	396	549	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|D2TDU4|D2TDU4_ERWP6	23.36	137	79	7	206	330	496	618	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|F7NJY7|F7NJY7_9FIRM	16.75	191	107	7	197	339	105	291	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B0CE01|B0CE01_ACAM1	21.36	220	139	12	206	396	119	333	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|A9DA23|A9DA23_9RHIZ	18.34	169	92	3	205	330	147	312	0.003	47.1
gi|11386135|ref|NP_000700.1|	tr|B9HM82|B9HM82_POPTR	20.79	101	67	2	188	276	127	226	0.003	47.1
gi|11386135|ref|NP_000700.1|	sp|Q39UB1|DXS1_GEOMG	16.75	191	100	6	206	350	114	291	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|H1JYP4|H1JYP4_9MYCO	23.24	142	88	4	190	320	142	273	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|B6BUS9|B6BUS9_9PROT	25.00	76	57	0	197	272	109	184	0.004	47.1
gi|11386135|ref|NP_000700.1|	sp|B1Y2X5|DXS_LEPCP	25.33	75	52	2	205	275	115	189	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|G8MFG5|G8MFG5_9BURK	18.43	217	146	7	124	317	56	264	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|B8IG77|B8IG77_METNO	22.33	103	62	4	232	322	154	250	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|H0RTF1|H0RTF1_9BRAD	23.78	164	97	8	183	330	398	549	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|G8LW51|G8LW51_CLOCD	30.65	62	43	0	211	272	119	180	0.004	47.1
gi|11386135|ref|NP_000700.1|	sp|A5GTT4|DXS_SYNR3	27.78	72	51	1	205	275	111	182	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|A7UL80|A7UL80_TRYCR	23.20	181	114	9	171	330	73	249	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|G6HH49|G6HH49_9ACTO	24.16	149	93	6	198	335	394	533	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|Q0YQE0|Q0YQE0_9CHLB	17.61	142	89	7	204	330	415	543	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|B1KI98|B1KI98_SHEWM	23.57	140	80	7	204	330	519	644	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|G4BN84|G4BN84_9GAMM	18.22	225	150	8	134	325	69	292	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|H1MFB6|H1MFB6_9GAMM	22.14	140	88	5	190	318	133	262	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|B6W118|B6W118_9BACE	31.34	67	45	1	206	271	131	197	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|E1QG89|E1QG89_DESB2	23.91	138	89	5	206	331	118	251	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|C7N099|C7N099_SACVD	21.82	165	84	9	194	331	398	544	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|G8R4P9|G8R4P9_OWEHD	18.90	127	98	2	205	330	111	233	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|E8T2R0|E8T2R0_THEA1	27.94	68	49	0	205	272	111	178	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|C0CM09|C0CM09_9FIRM	19.51	164	80	6	215	330	119	278	0.004	47.1
gi|11386135|ref|NP_000700.1|	tr|F7KBU3|F7KBU3_9FIRM	17.31	156	88	6	204	329	288	432	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|B0TCR0|B0TCR0_HELMI	20.13	149	98	7	194	330	391	530	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|D9QRU7|D9QRU7_ACEAZ	15.81	215	127	4	180	344	84	294	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|G9AI17|G9AI17_RHIFR	22.22	135	81	5	207	330	431	552	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|G2FQP3|G2FQP3_9FIRM	20.99	162	81	7	204	332	408	555	0.004	46.7
gi|11386135|ref|NP_000700.1|	sp|Q9X291|DXS_THEMA	22.34	94	65	1	179	272	87	172	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|E0E169|E0E169_9FIRM	16.82	220	127	8	178	345	82	297	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|G7I1J0|G7I1J0_9CORY	22.14	140	90	5	206	330	135	270	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|A6BEJ7|A6BEJ7_9FIRM	19.59	148	88	5	199	329	399	532	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C5XBX3|C5XBX3_SORBI	25.00	80	59	1	197	276	188	266	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|G6FPD2|G6FPD2_9CYAN	19.29	140	88	5	204	330	455	582	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C8X8W3|C8X8W3_NAKMY	20.00	160	105	6	190	330	103	258	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|D1B1X4|D1B1X4_SULD5	20.25	163	106	4	171	315	97	253	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C5BV26|C5BV26_BEUC1	26.85	108	64	3	206	299	126	232	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|E3YDX4|E3YDX4_LISMO	23.40	141	87	5	199	328	403	533	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|A3KB75|A3KB75_9RHOB	24.56	114	71	4	195	298	398	506	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|D7JH29|D7JH29_9BACT	25.37	67	50	0	205	271	117	183	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|Q3SKJ7|Q3SKJ7_THIDA	19.49	195	118	7	152	320	105	286	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|B7GFS4|B7GFS4_ANOFW	20.95	148	85	7	198	328	176	308	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C6PQR0|C6PQR0_9CLOT	25.37	67	50	0	206	272	114	180	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C7QJE1|C7QJE1_CATAD	20.43	186	118	7	171	330	85	266	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|B1G3F2|B1G3F2_9BURK	22.30	148	90	6	195	330	412	546	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|C0BN72|C0BN72_9BACT	17.65	136	89	6	204	328	426	549	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|D1XXM7|D1XXM7_9BACT	28.36	67	48	0	205	271	118	184	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|B5YMM4|B5YMM4_THAPS	22.33	103	72	2	179	281	146	240	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|B5YB08|B5YB08_DICT6	17.51	217	139	7	134	319	41	248	0.004	46.7
gi|11386135|ref|NP_000700.1|	tr|E4U7C9|E4U7C9_OCEP5	17.02	141	92	6	204	331	404	532	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D9UKL1|D9UKL1_9ACTO	17.51	177	95	5	201	330	107	279	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D5WV92|D5WV92_BACT2	25.33	75	56	0	197	271	103	177	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|G2IN83|G2IN83_9SPHN	22.37	152	99	7	190	330	390	533	0.005	46.7
gi|11386135|ref|NP_000700.1|	sp|P69683|ILVB_PORPU	16.06	137	90	5	207	330	428	552	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|A1ZKU0|A1ZKU0_9BACT	27.94	68	48	1	205	271	117	184	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|C5CMT4|C5CMT4_VARPS	19.72	142	93	4	190	320	123	254	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|B9M0X6|B9M0X6_GEOSF	21.30	169	118	5	112	272	19	180	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|H1MST3|H1MST3_9PLAN	18.67	225	148	7	120	319	69	283	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|F3KNY3|F3KNY3_9BURK	15.72	299	205	12	143	399	178	471	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|E7R8D8|E7R8D8_PICAD	19.87	151	106	4	192	330	106	253	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|B6JHC3|B6JHC3_OLICO	25.19	135	88	4	190	317	128	256	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|F2IXG4|F2IXG4_POLGS	19.51	164	100	7	184	332	380	526	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|H1P406|H1P406_9BACT	20.13	149	94	7	195	330	397	533	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D1BIS1|D1BIS1_SANKS	19.59	148	94	6	206	343	420	552	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|B0PBC9|B0PBC9_9FIRM	16.28	172	94	4	205	330	116	283	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|C6WCE3|C6WCE3_ACTMD	25.00	108	73	4	205	310	108	209	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|B6FZ45|B6FZ45_9CLOT	16.96	224	122	8	178	350	82	292	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|G0USL2|G0USL2_TRYCI	22.10	181	116	10	171	330	71	247	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|A9BGP8|A9BGP8_PETMO	20.95	148	90	9	196	329	398	532	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|F3XWB1|F3XWB1_9FLAO	21.05	228	145	9	200	402	111	328	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|G8Q5B3|G8Q5B3_PSEFL	21.54	130	81	4	190	308	136	255	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D3Q893|D3Q893_STANL	22.79	136	79	6	207	330	421	542	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|A5KL16|A5KL16_9FIRM	16.58	193	98	5	206	350	112	289	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|E1K0X8|E1K0X8_DESFR	17.49	183	122	11	162	330	78	245	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|F9GR15|F9GR15_HAEHA	18.33	120	77	6	194	298	404	517	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|H0QTB9|H0QTB9_ARTGO	21.80	133	82	5	211	330	420	543	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|C0W1R5|C0W1R5_9ACTO	17.62	193	108	5	201	346	127	315	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D7AXM2|D7AXM2_NOCDD	24.79	117	84	2	215	330	137	250	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|C6HRE5|C6HRE5_AJECH	28.79	66	46	1	206	271	442	506	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|Q67MI7|Q67MI7_SYMTH	26.47	68	48	2	236	302	135	201	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|E1R3L6|E1R3L6_SPISS	13.45	223	125	8	181	345	98	310	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D4MAQ4|D4MAQ4_9BACT	23.21	112	73	5	232	341	146	246	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|D3UIV7|D3UIV7_HELM1	18.06	144	88	7	204	332	413	541	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|B9M2I4|B9M2I4_GEOSF	21.98	182	116	6	163	331	83	251	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|A4F773|A4F773_SACEN	17.42	178	107	8	185	345	375	529	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|E2SIY7|E2SIY7_9FIRM	17.02	188	98	6	211	353	117	291	0.005	46.7
gi|11386135|ref|NP_000700.1|	sp|Q8D357|DXS_WIGBR	25.81	62	46	0	211	272	129	190	0.005	46.7
gi|11386135|ref|NP_000700.1|	sp|Q5WF63|DXS_BACSK	16.23	191	101	6	206	350	112	289	0.005	46.7
gi|11386135|ref|NP_000700.1|	tr|Q02CM2|Q02CM2_SOLUE	17.78	135	87	6	204	326	419	541	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|C6BU05|C6BU05_DESAD	20.33	182	121	8	190	356	101	273	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|C3X8A7|C3X8A7_OXAFO	21.32	136	85	5	205	330	407	530	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|Q83GF7|Q83GF7_TROWT	22.36	161	101	7	190	330	112	268	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|B0Y2N8|B0Y2N8_ASPFC	22.79	136	82	8	205	329	410	533	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|E0N1M2|E0N1M2_9ACTO	20.56	214	125	9	141	330	68	260	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|E9T5V8|E9T5V8_COREQ	21.79	156	101	6	190	330	118	267	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|F3AI53|F3AI53_9FIRM	28.12	64	44	1	211	272	115	178	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|G7CI38|G7CI38_MYCTH	19.87	307	151	16	87	330	4	278	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|F8FEH4|F8FEH4_PAEMK	22.83	184	112	9	163	330	81	250	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|E3D9X9|E3D9X9_GARV3	20.54	185	116	9	168	330	106	281	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|C1AEC1|C1AEC1_GEMAT	28.45	116	70	6	200	303	114	228	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|B9CVH6|B9CVH6_STACP	17.95	156	89	7	195	329	439	576	0.005	46.3
gi|11386135|ref|NP_000700.1|	tr|A0Z0W3|A0Z0W3_9GAMM	16.15	192	114	6	205	353	130	317	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|D5L5T7|D5L5T7_GLUXY	22.96	135	88	6	204	326	139	269	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|E9SCL5|E9SCL5_RUMAL	17.12	146	95	6	201	330	107	242	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F7V6L1|F7V6L1_CLOSS	25.25	99	70	2	178	272	81	179	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B5BR88|B5BR88_9ACTO	23.70	135	82	6	209	337	159	278	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|D5EHN3|D5EHN3_CORAD	15.93	182	104	5	205	341	113	290	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|E8WM77|E8WM77_GEOS8	30.65	62	43	0	211	272	119	180	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B4UX52|B4UX52_9ACTO	22.16	185	111	8	168	330	92	265	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|A0YRV3|A0YRV3_LYNSP	20.14	139	99	5	191	319	133	269	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B3RJT4|B3RJT4_TRIAD	14.77	176	145	3	237	408	226	400	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|C0LQF4|C0LQF4_PICPA	22.22	153	100	6	192	330	112	259	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|E5UB92|E5UB92_ALCXX	23.36	137	86	7	204	329	414	542	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|E9BY97|E9BY97_CAPO3	20.17	119	81	4	218	326	511	625	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|A3TLD9|A3TLD9_9MICO	21.30	169	103	7	190	330	130	296	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F6DUU0|F6DUU0_DESRL	23.97	121	74	5	219	329	412	524	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|D4XD36|D4XD36_9BURK	15.96	188	128	6	166	329	382	563	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|G5DYJ3|G5DYJ3_9PIPI	15.32	124	83	5	226	342	56	164	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|D6M5D9|D6M5D9_9ACTO	20.13	154	91	5	190	321	137	280	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F5ULI6|F5ULI6_9CYAN	18.63	204	122	10	190	365	135	322	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|Q1GT39|Q1GT39_SPHAL	19.08	152	96	6	194	330	404	543	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B5W9K4|B5W9K4_SPIMA	16.06	193	104	8	205	345	111	297	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B2JW82|B2JW82_BURP8	24.34	152	84	9	196	330	399	536	0.006	46.3
gi|11386135|ref|NP_000700.1|	sp|B8D2I3|DXS_HALOH	28.57	77	55	0	196	272	104	180	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|C9LHG7|C9LHG7_9BACT	18.56	264	156	15	199	424	140	382	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|H0IB59|H0IB59_9MYCO	22.14	140	88	4	190	318	149	278	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|B8FHH8|B8FHH8_DESAA	16.56	151	100	8	196	332	404	542	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F8WWA1|F8WWA1_9PORP	28.36	67	48	0	205	271	119	185	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F2B120|F2B120_RHOBT	20.44	137	96	4	190	319	131	261	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|C6LGA5|C6LGA5_9FIRM	17.95	156	87	6	204	329	408	552	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|C8W0Y1|C8W0Y1_DESAS	26.87	67	49	0	205	271	113	179	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|D6X6K1|D6X6K1_STRPR	20.50	161	91	6	185	321	136	283	0.006	46.3
gi|11386135|ref|NP_000700.1|	tr|F4QNU0|F4QNU0_9CAUL	18.06	144	91	7	198	328	404	533	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|C0LQF6|C0LQF6_PICPA	27.03	148	87	7	175	302	72	218	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|D7AUN8|D7AUN8_NOCDD	22.79	136	96	3	190	320	124	255	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|G6FK04|G6FK04_9EURY	19.46	149	100	7	195	332	396	535	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|O81954|O81954_CHLRE	27.40	73	52	1	205	277	190	261	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|A4FB07|A4FB07_SACEN	19.41	170	106	6	190	348	138	287	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|G2IKN9|G2IKN9_9SPHN	25.95	131	79	6	211	330	410	533	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|H1MMV3|H1MMV3_9GAMM	15.76	203	129	9	143	329	366	542	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|A4AJP0|A4AJP0_9ACTN	23.61	144	89	6	206	330	119	260	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|E1SM99|E1SM99_FERBD	21.48	149	90	5	185	319	119	254	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|G7UQX1|G7UQX1_PSEUP	22.06	136	97	3	191	319	132	265	0.007	46.3
gi|11386135|ref|NP_000700.1|	tr|B5WCV1|B5WCV1_9BURK	20.53	190	112	9	164	329	378	552	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C1DU05|C1DU05_SULAA	27.14	70	48	2	205	272	116	184	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|G8UKG7|G8UKG7_TANFA	23.18	151	104	5	188	330	96	242	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|Q0SJW3|Q0SJW3_RHOSR	25.00	68	50	1	96	163	36	102	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C7NHJ5|C7NHJ5_KYTSD	22.50	160	95	6	196	330	122	277	0.007	45.9
