# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|F3YZM6|F3YZM6_DESAF	41.18	34	20	0	45	78	521	554	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|G0PRN0|G0PRN0_STRGR	21.14	123	91	2	35	151	1	123	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|D2BCA5|D2BCA5_STRRD	39.39	33	20	0	46	78	7	39	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A4XYQ6|A4XYQ6_PSEMY	35.56	45	29	0	33	77	1	45	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|E2CKL0|E2CKL0_9RHOB	20.18	114	90	1	39	151	38	151	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F4GWX4|F4GWX4_PUSST	15.82	196	141	6	44	229	17	198	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B7X1F0|B7X1F0_COMTE	16.91	349	234	11	54	375	47	366	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|H1IVM4|H1IVM4_9BACT	37.14	35	22	0	44	78	22	56	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A1CCY1|A1CCY1_ASPCL	34.09	44	29	0	44	87	9	52	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A1RCG9|A1RCG9_ARTAT	17.28	301	223	13	44	322	109	405	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q5LKJ5|Q5LKJ5_SILPO	16.06	137	97	3	41	176	3	122	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|C7MHA7|C7MHA7_BRAFD	40.00	35	21	0	44	78	20	54	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A5UV82|A5UV82_ROSS1	44.12	34	19	0	45	78	7	40	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B9CP70|B9CP70_9ACTN	33.33	30	20	0	45	74	114	143	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q0W6J0|Q0W6J0_UNCMA	51.52	33	16	0	46	78	151	183	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F3CKG5|F3CKG5_PSESG	34.29	35	23	0	44	78	53	87	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F1KW54|F1KW54_ASCSU	17.14	280	186	9	44	311	456	701	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F4CUN3|F4CUN3_PSEUX	33.33	36	23	1	44	79	400	434	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F6DSG1|F6DSG1_DESRL	29.41	34	24	0	44	77	4	37	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|G8MHH4|G8MHH4_9BURK	27.27	33	24	0	41	73	3	35	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|G0IU87|G0IU87_CYCMS	32.50	40	27	0	42	81	2	41	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F4QZ73|F4QZ73_BREDI	21.49	228	152	11	162	378	187	398	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B8CNA9|B8CNA9_SHEPW	26.67	45	27	1	41	79	3	47	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B5IYB2|B5IYB2_9RHOB	35.09	57	32	2	36	87	7	63	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q11H01|Q11H01_MESSB	16.87	415	273	15	58	452	30	392	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|G3EGH0|G3EGH0_9BACT	37.50	40	25	0	40	79	1	40	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|G6F1V3|G6F1V3_9PROT	19.61	102	77	1	42	143	7	103	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q1IT06|Q1IT06_KORVE	33.33	36	23	1	45	79	6	41	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A3WEH5|A3WEH5_9SPHN	34.21	38	25	0	46	83	38	75	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B7QZF8|B7QZF8_9RHOB	15.52	277	198	9	41	311	3	249	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q52V64|Q52V64_9ACTO	42.86	35	19	1	44	78	42	75	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|D5ZTP8|D5ZTP8_9ACTO	35.29	68	35	3	24	88	37	98	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B6BU33|B6BU33_9PROT	26.47	34	25	0	37	70	1	34	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|A8LTQ6|A8LTQ6_DINSH	32.35	34	23	0	42	75	9	42	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|F4CMI0|F4CMI0_PSEUX	16.35	159	122	4	46	203	74	222	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|B9D0E6|B9D0E6_WOLRE	41.38	29	17	0	42	70	6	34	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q2CH41|Q2CH41_9RHOB	18.30	317	204	10	17	317	144	421	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|Q46UK0|Q46UK0_CUPPJ	24.44	45	31	2	33	75	20	63	0.041	43.8
gi|91199540|ref|NP_000099.2|	tr|H0KRT5|H0KRT5_9FLAO	35.29	34	22	0	41	74	4	37	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|A4FGX9|A4FGX9_SACEN	34.38	32	21	0	43	74	11	42	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F3SAJ3|F3SAJ3_9PROT	34.15	41	27	0	44	84	10	50	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|A3SMK7|A3SMK7_9RHOB	13.89	288	202	8	43	316	7	262	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F7NWL9|F7NWL9_9GAMM	38.10	42	25	1	38	78	37	78	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|G2Q7R1|G2Q7R1_THIHA	15.82	297	195	13	43	292	14	302	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|E3PT67|E3PT67_CLOSD	15.17	290	222	8	42	309	2	289	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B4D5S4|B4D5S4_9BACT	48.72	39	18	2	41	78	21	58	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|A8RDB3|A8RDB3_9FIRM	37.50	32	20	0	45	76	98	129	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|C8S1H0|C8S1H0_9RHOB	31.25	32	22	0	40	71	1	32	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|H0R9H0|H0R9H0_9ACTO	34.04	47	31	0	30	76	2	48	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F0RAT5|F0RAT5_CELLC	30.23	43	28	2	35	76	6	47	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B0W0F6|B0W0F6_CULQU	20.51	117	53	4	40	116	49	165	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F3KQ84|F3KQ84_9BURK	40.62	32	19	0	45	76	109	140	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F5XS35|F5XS35_MICPN	17.39	207	152	3	43	243	9	202	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q4WKY8|Q4WKY8_ASPFU	37.50	32	20	0	44	75	8	39	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q7NU52|Q7NU52_CHRVO	17.53	194	136	6	44	216	11	201	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q8PU56|Q8PU56_METMA	22.09	86	64	1	45	130	4	86	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B6VUC6|B6VUC6_9BACE	43.59	39	22	0	44	82	7	45	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B4REK9|B4REK9_PHEZH	24.32	74	55	1	45	118	2	74	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|D9WU01|D9WU01_9ACTO	17.47	229	162	8	41	255	16	231	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F0YE51|F0YE51_AURAN	36.36	33	20	1	41	72	37	69	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|E2RHC8|E2RHC8_CANFA	16.67	222	167	7	44	247	5	226	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|G4QKH5|G4QKH5_GLANF	27.42	62	39	1	35	90	1	62	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B1H2S2|B1H2S2_XENTR	16.97	218	161	6	43	247	26	236	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q9P8D7|Q9P8D7_9ASCO	38.89	36	22	0	41	76	188	223	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F9GA45|F9GA45_FUSOF	17.89	218	152	7	44	246	3	208	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F2RLZ9|F2RLZ9_STRVP	28.89	45	32	0	43	87	6	50	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|D1XYV8|D1XYV8_9BACT	35.29	34	22	0	45	78	9	42	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|D9VBS2|D9VBS2_9ACTO	17.06	211	151	7	44	246	7	201	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|B2IZE6|B2IZE6_NOSP7	43.75	32	18	0	45	76	40	71	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|D2QTF6|D2QTF6_SPILD	19.18	73	59	0	6	78	9	81	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q9FDI4|Q9FDI4_9MICO	16.84	291	209	9	38	306	5	284	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|G8TB95|G8TB95_NIAKG	34.78	46	28	2	32	76	10	54	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q00SP0|Q00SP0_OSTTA	15.75	146	116	3	44	185	102	244	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|E5A296|E5A296_LEPMJ	22.45	49	37	1	28	76	19	66	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|F6FXE0|F6FXE0_ISOV2	32.69	52	34	1	24	74	15	66	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|Q4P706|Q4P706_USTMA	31.25	32	22	0	43	74	33	64	0.042	43.8
gi|91199540|ref|NP_000099.2|	tr|E8N2I4|E8N2I4_ANATU	32.50	40	27	0	44	83	15	54	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|B3RAH2|B3RAH2_CUPTR	39.47	38	23	0	36	73	3	40	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D3PVH1|D3PVH1_STANL	23.53	85	53	2	39	119	5	81	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|C6WHE7|C6WHE7_ACTMD	17.42	178	128	6	28	186	7	184	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|G4JWP2|G4JWP2_9RHIZ	14.18	282	196	7	35	313	1	239	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D5H7E0|D5H7E0_SALRM	16.49	97	69	2	44	140	12	96	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|G5JBP3|G5JBP3_CROWT	23.21	56	43	0	44	99	7	62	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|F2CUB5|F2CUB5_HORVD	15.04	226	149	7	44	231	6	226	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D7VYA1|D7VYA1_9FLAO	30.43	46	30	1	33	76	30	75	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|B4VF08|B4VF08_9ACTO	42.42	33	19	0	44	76	57	89	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|Q5YNV4|Q5YNV4_NOCFA	17.34	323	203	12	59	358	248	529	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|B5HT28|B5HT28_9ACTO	27.03	37	27	0	40	76	18	54	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D2QEG3|D2QEG3_SPILD	37.14	35	22	0	42	76	13	47	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|F0XJF9|F0XJF9_GROCL	18.32	262	200	6	43	292	12	271	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|B8FJ97|B8FJ97_DESAA	35.14	37	24	0	43	79	3	39	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|E2ZK46|E2ZK46_9FIRM	20.71	169	119	6	214	375	25	185	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|A8UN44|A8UN44_9FLAO	17.76	259	202	4	46	296	7	262	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|C3DH02|C3DH02_BACTS	32.76	58	38	1	28	84	16	73	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D7CEV3|D7CEV3_STRBB	46.43	28	15	0	42	69	28	55	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|E8MZC5|E8MZC5_ANATU	31.43	35	24	0	44	78	3	37	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|G1Q9R3|G1Q9R3_MYOLU	19.09	110	86	1	44	153	54	160	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|D2S001|D2S001_HALTV	14.04	285	211	11	39	299	15	289	0.043	43.8
gi|91199540|ref|NP_000099.2|	sp|Q8J136|P2OX_PENSG	29.17	48	34	0	31	78	36	83	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|Q3M979|Q3M979_ANAVT	18.89	180	139	3	25	204	44	216	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|B9JZV1|B9JZV1_AGRVS	30.00	60	29	2	42	91	24	80	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|F4XMF0|F4XMF0_9CYAN	14.25	386	268	11	32	376	23	386	0.043	43.8
gi|91199540|ref|NP_000099.2|	tr|F9SK76|F9SK76_VIBSP	32.43	37	25	0	42	78	3	39	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|E6U9V8|E6U9V8_ETHHY	24.07	108	68	4	42	146	4	100	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F2P9R2|F2P9R2_PHOMO	34.15	41	26	1	41	80	11	51	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B3TB47|B3TB47_9ZZZZ	33.33	42	27	1	40	80	5	46	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C4LAT4|C4LAT4_TOLAT	29.27	41	29	0	44	84	9	49	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G2MJ74|G2MJ74_9ARCH	40.00	30	18	0	42	71	13	42	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|A8MBA1|A8MBA1_CALMQ	38.24	34	21	0	45	78	6	39	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|D5WMM3|D5WMM3_BURSC	17.22	180	119	6	215	377	185	351	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G3N432|G3N432_GASAC	31.58	38	23	1	44	78	64	101	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G2DM16|G2DM16_9NEIS	24.07	54	40	1	44	96	119	172	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C7N8T3|C7N8T3_LEPBD	34.38	32	21	0	45	76	104	135	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B0CUK0|B0CUK0_LACBS	28.95	38	27	0	39	76	95	132	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B0C818|B0C818_ACAM1	36.59	41	26	0	42	82	13	53	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H1NUJ0|H1NUJ0_9SPHI	38.89	36	20	2	42	76	16	50	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B7RIV9|B7RIV9_9RHOB	14.29	294	222	7	24	312	13	281	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B3S8F4|B3S8F4_TRIAD	13.81	210	148	4	46	234	29	226	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|A7F6G9|A7F6G9_SCLS1	14.55	220	170	6	41	246	10	225	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|Q5AZ35|Q5AZ35_EMENI	25.71	35	26	0	42	76	36	70	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F7NX92|F7NX92_9GAMM	18.82	85	62	1	43	120	248	332	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|A2QL33|A2QL33_ASPNC	27.78	36	25	1	42	76	38	73	0.044	43.5
gi|91199540|ref|NP_000099.2|	sp|A5CY45|MNMG_PELTS	37.93	29	18	0	42	70	9	37	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H2SKZ1|H2SKZ1_TAKRU	40.62	32	19	0	45	76	88	119	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H2SKY6|H2SKY6_TAKRU	40.62	32	19	0	45	76	88	119	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H2SKY5|H2SKY5_TAKRU	40.62	32	19	0	45	76	88	119	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H2SKY7|H2SKY7_TAKRU	40.62	32	19	0	45	76	89	120	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B9YAA5|B9YAA5_9FIRM	17.98	89	72	1	44	131	5	93	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F0F0R2|F0F0R2_9NEIS	31.58	38	26	0	37	74	13	50	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G0AH31|G0AH31_COLFT	37.14	35	22	0	44	78	31	65	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|D5USN0|D5USN0_TSUPD	34.88	43	27	1	37	78	1	43	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F0RU61|F0RU61_SPHGB	34.29	35	23	0	44	78	7	41	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C1BA39|C1BA39_RHOOB	34.88	43	28	0	32	74	7	49	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|A3ZGL7|A3ZGL7_CAMJE	23.73	59	45	0	42	100	2	60	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G4FSB4|G4FSB4_9GAMM	15.49	355	234	12	52	370	18	342	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C1BNU6|C1BNU6_9MAXI	16.60	241	177	7	44	260	5	245	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|E2LXY5|E2LXY5_MONPE	27.03	37	26	1	38	73	13	49	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F4K5H8|F4K5H8_ARATH	34.29	35	23	0	44	78	19	53	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|B2KBY5|B2KBY5_ELUMP	45.16	31	17	0	40	70	4	34	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F0S8G6|F0S8G6_PEDSD	37.84	37	23	0	43	79	20	56	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|D3LVU4|D3LVU4_9FIRM	32.69	52	22	1	45	83	99	150	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G1XCC2|G1XCC2_ARTOA	38.71	31	19	0	44	74	9	39	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|Q9FMS9|Q9FMS9_ARATH	34.29	35	23	0	44	78	65	99	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H0R0H9|H0R0H9_9ACTO	16.91	207	151	8	41	237	20	215	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C5C7S9|C5C7S9_MICLC	24.64	69	47	1	43	106	31	99	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G9N2P0|G9N2P0_HYPVG	20.37	162	118	3	41	202	188	338	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|H1IQ77|H1IQ77_9BACT	34.88	43	28	0	37	79	12	54	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|C0A6G0|C0A6G0_9BACT	35.71	42	27	0	38	79	3	44	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G9RNF6|G9RNF6_9FIRM	40.00	40	24	0	45	84	21	60	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F6CH26|F6CH26_DESK7	35.29	34	22	0	45	78	145	178	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F9FMA2|F9FMA2_FUSOF	32.43	37	25	0	40	76	195	231	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|F0XA89|F0XA89_GROCL	46.67	30	16	0	42	71	136	165	0.044	43.5
gi|91199540|ref|NP_000099.2|	tr|G0RTG4|G0RTG4_HYPJQ	35.48	31	20	0	43	73	3	33	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A9VRA9|A9VRA9_BACWK	22.09	86	61	1	42	121	2	87	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F7Y228|F7Y228_MESOW	33.33	36	24	0	43	78	6	41	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|D7CTF5|D7CTF5_TRURR	32.35	34	23	0	45	78	8	41	0.045	43.5
gi|91199540|ref|NP_000099.2|	sp|O66913|TRMFO_AQUAE	35.48	31	20	0	44	74	5	35	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A7VTL8|A7VTL8_9CLOT	21.21	99	66	2	33	119	16	114	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|E5U947|E5U947_ALCXX	27.85	79	55	2	8	84	43	121	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|H0TQN6|H0TQN6_9BRAD	34.29	35	23	0	44	78	57	91	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|B5KCL8|B5KCL8_9RHOB	44.44	36	20	0	39	74	5	40	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G5ZZX0|G5ZZX0_9PROT	18.99	79	63	1	40	117	1	79	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|C7YXF9|C7YXF9_NECH7	23.29	73	51	1	260	327	123	195	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|C7YXF9|C7YXF9_NECH7	30.77	39	24	1	44	82	9	44	2.7	37.7
gi|91199540|ref|NP_000099.2|	tr|D6RQR6|D6RQR6_COPC7	15.85	183	116	4	42	189	41	220	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F2HI81|F2HI81_9CRYP	30.30	33	23	0	38	70	29	61	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|B6BIW5|B6BIW5_9PROT	19.35	31	25	0	42	72	2	32	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A0ZE63|A0ZE63_NODSP	26.47	34	25	0	40	73	22	55	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A9IK46|A9IK46_BORPD	34.04	47	31	0	28	74	18	64	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A0SZ19|A0SZ19_9BURK	32.26	31	21	0	44	74	4	34	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|C1DB26|C1DB26_LARHH	23.81	84	64	0	44	127	2	85	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|D9QT50|D9QT50_ACEAZ	25.53	94	63	5	247	340	148	234	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|D9QT50|D9QT50_ACEAZ	24.32	37	26	1	42	76	8	44	0.27	41.2
gi|91199540|ref|NP_000099.2|	tr|H2CLB1|H2CLB1_9LEPT	21.25	80	54	2	42	118	5	78	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G2TLA1|G2TLA1_BACCO	29.63	54	38	0	30	83	20	73	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F8NZL2|F8NZL2_SERL9	40.00	40	21	2	42	78	4	43	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G4DF98|G4DF98_9GAMM	30.56	36	25	0	42	77	17	52	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A6E9D6|A6E9D6_9SPHI	29.27	41	29	0	38	78	27	67	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|Q11D70|Q11D70_MESSB	30.56	36	25	0	38	73	1	36	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|C2G3W4|C2G3W4_9SPHI	37.14	35	22	0	42	76	6	40	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|Q39A67|Q39A67_BURS3	14.88	289	212	9	41	324	22	281	0.045	43.5
gi|91199540|ref|NP_000099.2|	sp|Q13QI0|MHPA_BURXL	35.90	39	25	0	38	76	15	53	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G6I874|G6I874_9FIRM	14.29	350	233	11	19	336	480	794	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|E9EJB0|E9EJB0_METAR	38.24	34	21	0	42	75	47	80	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G4K1T3|G4K1T3_9RHIZ	16.30	319	215	11	40	355	1	270	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|Q0C4R8|Q0C4R8_HYPNA	28.95	38	27	0	39	76	4	41	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F4QBN8|F4QBN8_DICFS	31.03	58	33	3	44	94	14	71	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G6AJS8|G6AJS8_9BACT	34.48	29	19	0	42	70	3	31	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F2D6G1|F2D6G1_HORVD	34.15	41	25	1	43	81	49	89	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|D2Q230|D2Q230_KRIFD	17.30	237	164	11	43	265	5	223	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G6X322|G6X322_MYCAB	13.33	255	197	8	44	282	6	252	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G7XYC8|G7XYC8_ASPKW	27.78	36	26	0	43	78	2	37	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|F9W2I9|F9W2I9_9ACTO	35.14	37	24	0	43	79	24	60	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A5JJL9|A5JJL9_BORGA	30.43	69	43	1	41	104	23	91	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|B4DAI6|B4DAI6_9BACT	39.39	33	19	1	41	73	3	34	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|D1C1S7|D1C1S7_SPHTD	39.39	33	20	0	42	74	13	45	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|H1IFR9|H1IFR9_9FIRM	28.12	32	23	0	45	76	102	133	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|E1VHY4|E1VHY4_9GAMM	34.38	32	21	0	45	76	100	131	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A8NLA3|A8NLA3_BRUMA	34.29	35	23	0	44	78	51	85	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|G0PZZ9|G0PZZ9_STRGR	38.89	36	22	0	41	76	6	41	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A2W1P5|A2W1P5_9BURK	33.33	42	27	1	43	83	138	179	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|B2AES3|B2AES3_PODAN	19.77	263	173	7	4	244	177	423	0.045	43.5
gi|91199540|ref|NP_000099.2|	tr|A8V565|A8V565_9AQUI	19.51	164	101	4	42	203	4	138	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|E0TBF0|E0TBF0_PARBH	31.43	35	24	0	44	78	54	88	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|G2TKM4|G2TKM4_BACCO	27.27	44	32	0	41	84	4	47	0.046	43.5
