# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|B4UM11|B4UM11_ANASK	19.41	237	151	8	194	408	567	785	0.33	40.6
gi|11386135|ref|NP_000700.1|	tr|B2GLN3|B2GLN3_KOCRD	20.57	141	78	7	206	330	409	531	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|E4MB87|E4MB87_9BACT	25.00	72	53	1	205	275	117	188	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|F7PXD3|F7PXD3_9BACT	26.87	67	49	0	206	272	113	179	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|C7QIH5|C7QIH5_CATAD	20.44	137	85	5	190	312	135	261	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|F8F836|F8F836_PAEMK	18.14	215	123	12	138	330	312	495	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|E6U3S1|E6U3S1_ETHHY	24.78	113	63	5	195	292	393	498	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|C5FDE4|C5FDE4_ARTOC	25.76	66	47	2	206	271	419	482	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|E6PX74|E6PX74_9ZZZZ	18.60	129	88	3	203	320	1	123	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|D8KBB9|D8KBB9_NITWC	20.29	138	97	4	190	320	141	272	0.34	40.6
gi|11386135|ref|NP_000700.1|	tr|B2GGH6|B2GGH6_KOCRD	19.35	186	117	9	170	332	366	541	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|F4LQR1|F4LQR1_TEPAE	20.51	117	77	5	195	298	398	511	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|B0P1T2|B0P1T2_9CLOT	21.09	147	92	10	196	329	397	532	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|G6HAB2|G6HAB2_9ACTO	20.16	124	75	7	219	328	427	540	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|G2UVG3|G2UVG3_MYCTU	32.69	52	34	1	218	268	134	185	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|D0LGS7|D0LGS7_HALO1	21.13	142	90	7	195	326	443	572	0.35	40.6
gi|11386135|ref|NP_000700.1|	tr|D4C0G1|D4C0G1_PRORE	18.80	117	75	5	196	298	414	524	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|H1S134|H1S134_9BURK	22.67	150	95	8	194	329	404	546	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|H0IA62|H0IA62_9MYCO	18.18	154	98	9	193	330	406	547	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|G2SGQ0|G2SGQ0_RHOMR	16.20	142	94	7	204	330	436	567	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|A6G0J0|A6G0J0_9DELT	22.10	181	113	7	164	329	768	935	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|G1XYQ5|G1XYQ5_9PROT	25.00	108	62	5	204	298	417	518	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|D2R213|D2R213_PIRSD	13.95	86	71	2	189	271	97	182	0.36	40.2
gi|11386135|ref|NP_000700.1|	tr|A5TSK5|A5TSK5_FUSNP	19.81	106	67	5	204	297	418	517	0.37	40.2
gi|11386135|ref|NP_000700.1|	tr|G4IP51|G4IP51_9RHIZ	13.79	145	89	5	204	330	420	546	0.37	40.2
gi|11386135|ref|NP_000700.1|	tr|Q6D799|Q6D799_ERWCT	17.69	147	99	7	198	330	412	550	0.37	40.2
gi|11386135|ref|NP_000700.1|	tr|E1QLZ4|E1QLZ4_DESB2	23.66	131	81	5	211	329	418	541	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|F8X2Y1|F8X2Y1_9PORP	16.77	161	113	7	182	330	392	543	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|B3PMC4|B3PMC4_MYCA5	23.08	91	63	3	210	293	119	209	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|H1IVS4|H1IVS4_9BACT	17.91	67	55	0	205	271	128	194	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|A5KQ89|A5KQ89_9FIRM	21.19	151	90	7	195	329	398	535	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|E6QRG2|E6QRG2_9ZZZZ	18.79	149	87	7	198	329	414	545	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|Q1JSN4|Q1JSN4_TOXGO	17.54	114	89	3	172	283	94	204	0.38	40.2
gi|11386135|ref|NP_000700.1|	tr|F7KET5|F7KET5_9FIRM	23.61	144	79	6	204	330	410	539	0.39	40.2
gi|11386135|ref|NP_000700.1|	sp|Q8RAC5|DXS_THETN	23.68	76	58	0	197	272	102	177	0.39	40.2
gi|11386135|ref|NP_000700.1|	tr|D1AMZ7|D1AMZ7_SEBTE	18.18	143	89	7	204	329	405	536	0.39	40.2
gi|11386135|ref|NP_000700.1|	tr|Q090Z4|Q090Z4_STIAD	22.14	131	84	6	211	330	412	535	0.40	40.2
gi|11386135|ref|NP_000700.1|	tr|F5YI24|F5YI24_TREPZ	20.54	112	70	6	200	297	442	548	0.40	40.2
gi|11386135|ref|NP_000700.1|	tr|G9AJH0|G9AJH0_RHIFR	17.65	136	84	6	217	330	447	576	0.40	40.2
gi|11386135|ref|NP_000700.1|	tr|B7AUQ5|B7AUQ5_9FIRM	22.61	115	61	7	232	328	482	586	0.40	40.2
gi|11386135|ref|NP_000700.1|	tr|Q9K659|Q9K659_BACHD	19.33	150	97	8	193	328	382	521	0.41	40.2
gi|11386135|ref|NP_000700.1|	tr|Q1N3D1|Q1N3D1_9GAMM	23.81	147	89	6	194	328	388	523	0.41	40.2
gi|11386135|ref|NP_000700.1|	tr|D0J8P8|D0J8P8_BLASP	18.12	138	90	5	204	330	417	542	0.41	40.2
gi|11386135|ref|NP_000700.1|	tr|F8JLB7|F8JLB7_STREN	21.29	155	97	5	194	330	399	546	0.41	40.2
gi|11386135|ref|NP_000700.1|	tr|F4LKZ4|F4LKZ4_TREBD	22.58	93	62	4	181	272	107	190	0.41	40.2
gi|11386135|ref|NP_000700.1|	tr|Q1K336|Q1K336_DESAC	16.08	199	117	9	148	332	382	544	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|D7V0H7|D7V0H7_LISGR	22.14	140	90	4	199	328	397	527	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|Q3ALE4|Q3ALE4_SYNSC	22.00	150	77	8	201	326	437	570	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|E7RUV5|E7RUV5_9BURK	21.97	132	81	6	196	313	409	532	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|Q2JNM4|Q2JNM4_SYNJB	16.00	150	101	5	196	332	405	542	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|D5HAQ9|D5HAQ9_SALRM	19.83	116	70	4	326	419	43	157	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|A8YIR5|A8YIR5_MICAE	17.93	184	131	6	152	317	86	267	0.42	40.2
gi|11386135|ref|NP_000700.1|	tr|D0D6W1|D0D6W1_9RHOB	22.92	144	88	6	200	331	417	549	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|B6BQS5|B6BQS5_9PROT	16.11	149	104	6	194	330	410	549	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|E7FQ03|E7FQ03_9LACO	19.31	145	90	5	190	320	127	258	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|Q05TR6|Q05TR6_9SYNE	18.52	189	117	8	163	332	365	535	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|F5SKU4|F5SKU4_9BACL	20.33	182	112	7	203	372	399	559	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|C5D113|C5D113_VARPS	22.97	148	85	7	195	328	411	543	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|G9ABE7|G9ABE7_RHIFR	22.63	137	84	4	203	332	119	240	0.43	40.2
gi|11386135|ref|NP_000700.1|	tr|Q7W169|Q7W169_BORPA	23.12	186	108	8	167	330	377	549	0.44	40.2
gi|11386135|ref|NP_000700.1|	sp|C1F3C4|DXS_ACIC5	20.00	85	67	1	187	271	96	179	0.44	40.2
gi|11386135|ref|NP_000700.1|	tr|E7RTT1|E7RTT1_9BURK	24.68	77	52	2	205	275	121	197	0.44	40.2
gi|11386135|ref|NP_000700.1|	tr|G1W8N6|G1W8N6_9BACT	22.86	105	69	3	177	271	79	181	0.44	40.2
gi|11386135|ref|NP_000700.1|	tr|A6BQ89|A6BQ89_YERPE	18.09	199	116	8	143	329	373	536	0.45	40.2
gi|11386135|ref|NP_000700.1|	tr|H2J3P5|H2J3P5_9THEM	26.47	68	50	0	205	272	108	175	0.45	40.2
gi|11386135|ref|NP_000700.1|	tr|B9DL04|B9DL04_STACT	22.60	146	94	5	195	330	395	531	0.45	40.2
gi|11386135|ref|NP_000700.1|	tr|D6TZ81|D6TZ81_9CHLR	19.20	125	74	4	219	328	422	534	0.45	40.2
gi|11386135|ref|NP_000700.1|	tr|D5WSH2|D5WSH2_BACT2	22.22	135	79	7	207	328	400	521	0.45	40.2
gi|11386135|ref|NP_000700.1|	tr|F8CN17|F8CN17_MYXFH	18.97	174	109	7	165	330	395	544	0.46	40.2
gi|11386135|ref|NP_000700.1|	tr|E0N168|E0N168_9ACTO	17.39	184	99	6	206	340	140	319	0.46	40.2
gi|11386135|ref|NP_000700.1|	tr|B2IEK4|B2IEK4_BEII9	22.22	144	85	8	202	332	409	538	0.46	40.2
gi|11386135|ref|NP_000700.1|	tr|B7JXY0|B7JXY0_CYAP8	21.43	140	73	7	210	326	434	559	0.46	40.2
gi|11386135|ref|NP_000700.1|	tr|D5MF92|D5MF92_9BACT	18.06	144	88	5	204	332	419	547	0.46	40.2
gi|11386135|ref|NP_000700.1|	tr|H0QHW7|H0QHW7_ARTGO	19.08	152	89	6	195	330	400	533	0.47	39.8
gi|11386135|ref|NP_000700.1|	tr|C7PGY6|C7PGY6_CHIPD	15.22	138	94	6	204	330	432	557	0.47	39.8
gi|11386135|ref|NP_000700.1|	tr|E6VIP6|E6VIP6_RHOPX	24.63	134	82	6	205	329	407	530	0.47	39.8
gi|11386135|ref|NP_000700.1|	tr|B5RTJ8|B5RTJ8_DEBHA	25.97	77	52	2	199	271	417	492	0.47	39.8
gi|11386135|ref|NP_000700.1|	tr|A3EQC3|A3EQC3_9BACT	16.29	178	109	9	204	358	416	576	0.47	39.8
gi|11386135|ref|NP_000700.1|	tr|F1TDU6|F1TDU6_9CLOT	19.17	193	107	11	148	326	378	535	0.48	39.8
gi|11386135|ref|NP_000700.1|	tr|D4DX77|D4DX77_SEROD	16.83	101	66	4	204	292	453	547	0.48	39.8
gi|11386135|ref|NP_000700.1|	tr|Q4J6R6|Q4J6R6_SULAC	16.94	124	89	6	213	329	408	524	0.48	39.8
gi|11386135|ref|NP_000700.1|	tr|F0XNG7|F0XNG7_GROCL	23.60	89	59	2	191	271	401	488	0.49	39.8
gi|11386135|ref|NP_000700.1|	sp|Q608B0|PHK_METCA	18.92	185	123	6	152	316	100	277	0.49	39.8
gi|11386135|ref|NP_000700.1|	tr|A6LX01|A6LX01_CLOB8	28.81	59	38	2	211	268	409	464	0.50	39.8
gi|11386135|ref|NP_000700.1|	tr|E1VWK1|E1VWK1_ARTAR	15.71	191	133	6	156	332	353	529	0.50	39.8
gi|11386135|ref|NP_000700.1|	tr|A5V3W1|A5V3W1_SPHWW	16.11	149	104	6	194	330	407	546	0.51	39.8
gi|11386135|ref|NP_000700.1|	tr|E1YM71|E1YM71_9DELT	16.35	159	94	8	192	329	452	592	0.51	39.8
gi|11386135|ref|NP_000700.1|	tr|A4F0C8|A4F0C8_9RHOB	37.50	24	15	0	403	426	20	43	0.51	39.8
gi|11386135|ref|NP_000700.1|	tr|B4VEU1|B4VEU1_9ACTO	22.94	170	94	6	195	339	408	565	0.52	39.8
gi|11386135|ref|NP_000700.1|	tr|E8V347|E8V347_TERSS	18.66	134	100	3	190	318	132	261	0.52	39.8
gi|11386135|ref|NP_000700.1|	tr|C1A483|C1A483_GEMAT	16.04	187	107	5	205	345	112	294	0.53	39.8
gi|11386135|ref|NP_000700.1|	tr|A9WEY2|A9WEY2_CHLAA	18.93	206	133	6	141	330	640	827	0.53	39.8
gi|11386135|ref|NP_000700.1|	tr|C6KIN9|C6KIN9_AURAN	17.99	139	89	6	204	329	419	545	0.54	39.8
gi|11386135|ref|NP_000700.1|	tr|G0V1J0|G0V1J0_TRYCI	17.70	226	139	12	123	334	181	373	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|F0T7B6|F0T7B6_METSL	20.37	162	92	9	189	329	387	532	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|A3GGL8|A3GGL8_PICST	22.73	66	50	1	206	271	445	509	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|B2AKN9|B2AKN9_PODAN	22.79	136	94	4	190	320	158	287	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|D9V0W5|D9V0W5_9ACTO	15.44	149	98	7	195	330	399	532	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|C7M9X5|C7M9X5_BRAFD	20.90	177	103	6	188	339	397	561	0.55	39.8
gi|11386135|ref|NP_000700.1|	tr|D5NSJ6|D5NSJ6_9BURK	26.03	73	48	2	196	268	421	487	0.56	39.8
gi|11386135|ref|NP_000700.1|	tr|B8HHA4|B8HHA4_ARTCA	19.90	191	106	7	175	329	379	558	0.56	39.8
gi|11386135|ref|NP_000700.1|	tr|F2KGG8|F2KGG8_PSEBN	21.71	152	86	6	197	328	421	559	0.56	39.8
gi|11386135|ref|NP_000700.1|	tr|B1XMP7|B1XMP7_SYNP2	17.57	148	97	5	196	330	426	561	0.56	39.8
gi|11386135|ref|NP_000700.1|	tr|F8I0B9|F8I0B9_WEIKK	21.23	146	98	6	194	329	401	539	0.56	39.8
gi|11386135|ref|NP_000700.1|	tr|Q12YA0|Q12YA0_METBU	22.16	194	118	8	200	367	69	255	0.57	39.8
gi|11386135|ref|NP_000700.1|	tr|Q46FZ0|Q46FZ0_METBF	17.73	141	88	7	204	330	413	539	0.57	39.8
gi|11386135|ref|NP_000700.1|	tr|C9LIP3|C9LIP3_9BACT	27.94	68	48	1	205	271	115	182	0.57	39.8
gi|11386135|ref|NP_000700.1|	tr|B5JHT4|B5JHT4_9BACT	15.64	179	102	5	197	330	118	292	0.57	39.8
gi|11386135|ref|NP_000700.1|	tr|H2C562|H2C562_9CREN	26.19	42	31	0	93	134	17	58	0.58	39.8
gi|11386135|ref|NP_000700.1|	tr|Q8EN64|Q8EN64_OCEIH	18.97	116	79	5	195	298	411	523	0.58	39.8
gi|11386135|ref|NP_000700.1|	tr|D0WMR6|D0WMR6_9ACTO	19.50	200	120	8	171	339	372	561	0.59	39.8
gi|11386135|ref|NP_000700.1|	tr|G6XKR2|G6XKR2_9PROT	27.03	74	45	2	211	275	131	204	0.59	39.8
gi|11386135|ref|NP_000700.1|	tr|G4R605|G4R605_PELHB	22.82	149	92	6	194	329	394	532	0.59	39.8
gi|11386135|ref|NP_000700.1|	tr|E1QNB1|E1QNB1_VULDI	18.67	150	95	7	194	328	401	538	0.59	39.8
gi|11386135|ref|NP_000700.1|	tr|D8N4V5|D8N4V5_RALSL	21.94	155	94	8	167	298	385	535	0.59	39.8
gi|11386135|ref|NP_000700.1|	tr|A6FIW7|A6FIW7_9GAMM	17.27	139	89	6	204	329	400	525	0.60	39.8
gi|11386135|ref|NP_000700.1|	tr|A9GW71|A9GW71_SORC5	15.54	148	102	6	194	330	401	536	0.60	39.8
gi|11386135|ref|NP_000700.1|	tr|G8QPI2|G8QPI2_9RHOO	16.00	225	152	7	135	324	64	286	0.60	39.8
gi|11386135|ref|NP_000700.1|	tr|D1C128|D1C128_SPHTD	23.53	136	81	6	205	329	422	545	0.60	39.8
gi|11386135|ref|NP_000700.1|	tr|Q126F4|Q126F4_POLSJ	15.79	76	58	2	194	267	396	467	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|C6XMZ9|C6XMZ9_HIRBI	16.78	149	103	6	194	330	417	556	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|G5ZYL4|G5ZYL4_9PROT	20.14	139	90	5	204	329	428	558	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|G6EXD8|G6EXD8_9PROT	20.47	127	77	5	211	319	149	269	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|B0VF15|B0VF15_CLOAI	24.64	69	51	1	205	272	111	179	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|B7GHG3|B7GHG3_ANOFW	23.47	98	71	1	178	271	83	180	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|G8ULD7|G8ULD7_TANFA	26.39	72	52	1	205	275	118	189	0.61	39.4
gi|11386135|ref|NP_000700.1|	tr|Q1R058|Q1R058_CHRSD	18.36	207	134	10	144	335	344	530	0.62	39.4
gi|11386135|ref|NP_000700.1|	tr|G9EQL6|G9EQL6_9GAMM	19.20	125	82	4	189	300	114	232	0.62	39.4
gi|11386135|ref|NP_000700.1|	tr|B5J1U6|B5J1U6_9RHOB	22.02	109	68	6	201	298	406	508	0.63	39.4
gi|11386135|ref|NP_000700.1|	tr|G8NC84|G8NC84_9DEIN	16.31	141	93	6	204	331	403	531	0.63	39.4
gi|11386135|ref|NP_000700.1|	tr|D5RR82|D5RR82_9PROT	22.22	153	88	7	193	330	420	556	0.63	39.4
gi|11386135|ref|NP_000700.1|	tr|E1Y0D4|E1Y0D4_LEGPN	25.68	74	48	3	195	268	391	457	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|A6DAA9|A6DAA9_9PROT	17.46	126	68	6	148	269	378	471	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|F8GUM6|F8GUM6_CUPNN	20.71	140	85	6	203	329	409	535	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|B9NVY3|B9NVY3_9RHOB	17.20	157	107	8	191	334	407	553	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|A5GS97|A5GS97_SYNR3	15.83	139	92	6	207	332	434	560	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|D1BGJ0|D1BGJ0_SANKS	19.90	196	105	6	199	346	105	296	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|F8NXN7|F8NXN7_SERL9	18.82	170	95	9	190	330	156	311	0.64	39.4
gi|11386135|ref|NP_000700.1|	tr|G4G9A3|G4G9A3_9EURY	19.87	156	102	6	195	338	398	542	0.66	39.4
gi|11386135|ref|NP_000700.1|	tr|Q0YRQ3|Q0YRQ3_9CHLB	19.57	138	98	4	190	320	136	267	0.66	39.4
gi|11386135|ref|NP_000700.1|	tr|F9FXL6|F9FXL6_FUSOF	18.55	124	93	4	16	132	622	744	0.66	39.4
gi|11386135|ref|NP_000700.1|	tr|C3X440|C3X440_OXAFO	22.96	135	82	5	206	330	427	549	0.67	39.4
gi|11386135|ref|NP_000700.1|	tr|Q0C512|Q0C512_HYPNA	17.11	152	101	7	194	332	404	543	0.67	39.4
gi|11386135|ref|NP_000700.1|	tr|B1L4L5|B1L4L5_KORCO	14.75	244	145	11	99	326	366	562	0.67	39.4
gi|11386135|ref|NP_000700.1|	sp|O67036|DXS_AQUAE	15.54	193	101	8	205	350	116	293	0.67	39.4
gi|11386135|ref|NP_000700.1|	tr|D6TEC4|D6TEC4_9CHLR	24.81	133	77	5	211	330	452	574	0.67	39.4
gi|11386135|ref|NP_000700.1|	tr|D3SQK1|D3SQK1_NATMM	19.62	158	91	9	207	343	465	607	0.67	39.4
gi|11386135|ref|NP_000700.1|	tr|A1VGS0|A1VGS0_DESVV	19.71	137	86	6	204	328	407	531	0.68	39.4
gi|11386135|ref|NP_000700.1|	tr|Q2Y901|Q2Y901_NITMU	21.69	166	99	6	204	348	412	567	0.68	39.4
gi|11386135|ref|NP_000700.1|	tr|G0S4K5|G0S4K5_CHATD	20.13	149	97	5	194	330	515	653	0.68	39.4
gi|11386135|ref|NP_000700.1|	tr|Q220C3|Q220C3_RHOFD	18.37	147	95	6	195	329	401	534	0.68	39.4
gi|11386135|ref|NP_000700.1|	tr|G4RAN4|G4RAN4_PELHB	22.14	140	73	6	215	329	461	589	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|F2IZJ2|F2IZJ2_POLGS	22.22	135	79	6	215	329	468	596	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|D9TME0|D9TME0_THETC	20.67	150	92	8	195	329	392	529	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|D7W9P5|D7W9P5_9CORY	21.48	135	84	5	206	330	407	529	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|B9XB56|B9XB56_9BACT	22.30	148	92	5	200	330	405	546	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|Q5GMJ9|Q5GMJ9_9BACT	26.87	67	49	0	205	271	121	187	0.69	39.4
gi|11386135|ref|NP_000700.1|	tr|E7R742|E7R742_PICAD	22.22	90	59	3	191	271	397	484	0.70	39.4
gi|11386135|ref|NP_000700.1|	tr|C5GLA5|C5GLA5_AJEDR	25.47	106	65	7	206	309	444	537	0.70	39.4
gi|11386135|ref|NP_000700.1|	tr|G6HZD6|G6HZD6_9FIRM	19.11	157	92	7	193	329	378	519	0.71	39.4
gi|11386135|ref|NP_000700.1|	tr|Q1ARE6|Q1ARE6_RUBXD	18.64	118	73	6	218	328	68	169	0.71	39.4
gi|11386135|ref|NP_000700.1|	tr|B2T6F3|B2T6F3_BURPP	23.81	147	86	5	196	330	398	530	0.71	39.4
gi|11386135|ref|NP_000700.1|	tr|G8RZD2|G8RZD2_ACTS5	19.66	178	128	7	154	317	90	266	0.71	39.4
gi|11386135|ref|NP_000700.1|	tr|G4FXX1|G4FXX1_9GAMM	23.19	138	91	5	190	319	132	262	0.72	39.4
gi|11386135|ref|NP_000700.1|	tr|Q3V8A1|Q3V8A1_METCA	18.79	149	96	7	196	330	407	544	0.72	39.4
gi|11386135|ref|NP_000700.1|	tr|F7VZI3|F7VZI3_SORMK	18.32	131	90	5	203	320	378	504	0.72	39.4
gi|11386135|ref|NP_000700.1|	tr|F0R1U0|F0R1U0_BACSH	18.88	143	94	5	198	330	409	539	0.73	39.4
gi|11386135|ref|NP_000700.1|	tr|A6CD43|A6CD43_9PLAN	22.38	143	88	7	211	336	415	551	0.73	39.4
gi|11386135|ref|NP_000700.1|	tr|D9SMH9|D9SMH9_CLOC7	25.30	83	56	3	204	286	406	482	0.73	39.4
gi|11386135|ref|NP_000700.1|	tr|B2J4D4|B2J4D4_NOSP7	19.42	139	82	5	204	329	440	561	0.73	39.4
gi|11386135|ref|NP_000700.1|	tr|G9PUU1|G9PUU1_9BACT	16.08	143	89	7	204	329	420	548	0.74	39.4
gi|11386135|ref|NP_000700.1|	tr|E6XED3|E6XED3_CELAD	19.71	137	84	6	206	330	406	528	0.74	39.4
gi|11386135|ref|NP_000700.1|	tr|F0YNL7|F0YNL7_AURAN	26.25	80	53	2	210	284	101	179	0.74	39.4
gi|11386135|ref|NP_000700.1|	tr|F4BPL7|F4BPL7_CARS1	20.44	137	90	5	185	311	121	248	0.74	39.4
gi|11386135|ref|NP_000700.1|	tr|A1B759|A1B759_PARDP	24.58	118	74	4	194	298	394	509	0.74	39.4
gi|11386135|ref|NP_000700.1|	tr|G8QHU5|G8QHU5_9RHOO	21.74	138	82	5	204	328	424	548	0.75	39.4
gi|11386135|ref|NP_000700.1|	tr|C9PY32|C9PY32_9BACT	27.94	68	48	1	205	271	117	184	0.75	39.4
gi|11386135|ref|NP_000700.1|	tr|D8PUU5|D8PUU5_SCHCM	25.93	54	37	1	361	411	469	522	0.75	39.4
gi|11386135|ref|NP_000700.1|	tr|B9NFD4|B9NFD4_POPTR	15.94	69	58	0	212	280	193	261	0.76	39.4
gi|11386135|ref|NP_000700.1|	tr|H1PEI2|H1PEI2_FLECA	17.11	152	103	5	190	326	412	555	0.76	39.4
gi|11386135|ref|NP_000700.1|	tr|A3UC69|A3UC69_9RHOB	21.23	146	84	8	199	329	404	533	0.77	39.4
gi|11386135|ref|NP_000700.1|	tr|F4DNJ4|F4DNJ4_PSEMN	20.28	212	124	8	175	353	381	580	0.77	39.4
gi|11386135|ref|NP_000700.1|	tr|C6YVA9|C6YVA9_9GAMM	21.13	142	77	7	204	326	397	522	0.77	39.4
gi|11386135|ref|NP_000700.1|	tr|F9FQ78|F9FQ78_FUSOF	20.00	150	87	8	196	328	403	536	0.77	39.4
gi|11386135|ref|NP_000700.1|	tr|D0D2Y7|D0D2Y7_9RHOB	22.94	109	67	4	219	313	443	548	0.78	39.4
gi|11386135|ref|NP_000700.1|	tr|G2TK82|G2TK82_BACCO	13.79	203	125	8	145	333	384	550	0.79	39.4
gi|11386135|ref|NP_000700.1|	tr|Q7P0I1|Q7P0I1_CHRVO	19.46	149	97	9	196	330	406	545	0.79	39.4
gi|11386135|ref|NP_000700.1|	tr|G7Q702|G7Q702_9DELT	20.22	89	52	3	349	437	214	283	0.79	39.4
gi|11386135|ref|NP_000700.1|	tr|B2PVG4|B2PVG4_PROST	18.49	146	79	8	204	329	422	547	0.79	39.0
gi|11386135|ref|NP_000700.1|	tr|A5D4Z2|A5D4Z2_PELTS	19.29	140	90	6	204	332	409	536	0.80	39.0
gi|11386135|ref|NP_000700.1|	tr|A5D4Z2|A5D4Z2_PELTS	21.60	125	74	6	215	328	51	162	3.8	37.1
gi|11386135|ref|NP_000700.1|	tr|H0URU1|H0URU1_9BACT	29.51	61	43	0	211	271	129	189	0.81	39.0
gi|11386135|ref|NP_000700.1|	tr|H1IBG3|H1IBG3_9FIRM	24.20	157	86	5	210	343	441	587	0.81	39.0
gi|11386135|ref|NP_000700.1|	tr|C1EGA3|C1EGA3_MICSR	26.14	153	80	9	196	328	430	569	0.82	39.0
gi|11386135|ref|NP_000700.1|	tr|A4F919|A4F919_SACEN	24.82	141	74	7	205	330	405	528	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|C6PNC7|C6PNC7_9CLOT	16.20	142	98	4	190	320	136	267	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|E9BZJ2|E9BZJ2_CAPO3	15.23	197	145	5	206	385	285	476	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|D5VQV5|D5VQV5_METIM	16.57	181	115	9	171	329	375	541	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|B9RK10|B9RK10_RICCO	14.29	91	66	2	188	266	157	247	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|D9V645|D9V645_9ACTO	16.52	115	69	3	308	416	317	410	0.83	39.0
gi|11386135|ref|NP_000700.1|	tr|E1RGH5|E1RGH5_METP4	19.48	154	96	8	194	332	397	537	0.84	39.0
gi|11386135|ref|NP_000700.1|	tr|Q2NAU6|Q2NAU6_ERYLH	17.50	160	102	7	190	330	399	547	0.85	39.0
gi|11386135|ref|NP_000700.1|	tr|Q1AXG7|Q1AXG7_RUBXD	21.68	143	86	6	201	330	389	518	0.86	39.0
gi|11386135|ref|NP_000700.1|	tr|G9QPJ6|G9QPJ6_9BACI	15.96	188	104	6	190	330	98	278	0.86	39.0
gi|11386135|ref|NP_000700.1|	tr|G0LLN6|G0LLN6_HALWC	15.34	176	124	7	171	329	405	572	0.86	39.0
